#  Table f775w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2287.     6.069016E-9
       2288.     4.448433E-9
       2289.     2.822681E-9
       2290.     1.191750E-9
       2291.    2.489646E-10
       2292.    9.732172E-10
       2293.     1.699861E-9
       2294.     2.428900E-9
       2295.     3.160336E-9
       2296.     3.894173E-9
       2297.     4.630413E-9
       2298.     5.369061E-9
       2299.     6.110118E-9
       2300.     6.853587E-9
       2301.     7.490534E-9
       2302.     7.876682E-9
       2303.     8.263540E-9
       2304.     8.651114E-9
       2305.     9.039403E-9
       2306.     9.428407E-9
       2307.     9.818125E-9
       2308.     1.020856E-8
       2309.     1.059971E-8
       2310.     1.099158E-8
       2311.     1.094796E-8
       2312.     9.833613E-9
       2313.     8.717226E-9
       2314.     7.598797E-9
       2315.     6.478331E-9
       2316.     5.355818E-9
       2317.     4.231263E-9
       2318.     3.104662E-9
       2319.     1.976010E-9
       2320.    8.453079E-10
       2321.    4.213212E-10
       2322.     1.757841E-9
       2323.     3.096475E-9
       2324.     4.437230E-9
       2325.     5.780100E-9
       2326.     7.125091E-9
       2327.     8.472206E-9
       2328.     9.821441E-9
       2329.     1.117280E-8
       2330.     1.252629E-8
       2331.     1.339901E-8
       2332.     1.305758E-8
       2333.     1.271555E-8
       2334.     1.237291E-8
       2335.     1.202968E-8
       2336.     1.168583E-8
       2337.     1.134139E-8
       2338.     1.099634E-8
       2339.     1.065068E-8
       2340.     1.030442E-8
       2341.     9.880258E-9
       2342.     9.259586E-9
       2343.     8.637855E-9
       2344.     8.015069E-9
       2345.     7.391226E-9
       2346.     6.766323E-9
       2347.     6.140360E-9
       2348.     5.513336E-9
       2349.     4.885250E-9
       2350.     4.256103E-9
       2351.     3.968968E-9
       2352.     4.562164E-9
       2353.     5.156337E-9
       2354.     5.751487E-9
       2355.     6.347614E-9
       2356.     6.944719E-9
       2357.     7.542800E-9
       2358.     8.141861E-9
       2359.     8.741898E-9
       2360.     9.342921E-9
       2361.     9.733756E-9
       2362.     9.579998E-9
       2363.     9.426008E-9
       2364.     9.271790E-9
       2365.     9.117351E-9
       2366.     8.962685E-9
       2367.     8.807787E-9
       2368.     8.652664E-9
       2369.     8.497311E-9
       2370.     8.341735E-9
       2371.     8.104364E-9
       2372.     7.650913E-9
       2373.     7.196737E-9
       2374.     6.741834E-9
       2375.     6.286208E-9
       2376.     5.829856E-9
       2377.     5.372778E-9
       2378.     4.914972E-9
       2379.     4.456441E-9
       2380.     3.997180E-9
       2381.     3.733588E-9
       2382.     3.990680E-9
       2383.     4.248167E-9
       2384.     4.506052E-9
       2385.     4.764332E-9
       2386.     5.023010E-9
       2387.     5.282083E-9
       2388.     5.541557E-9
       2389.     5.801428E-9
       2390.     6.061695E-9
       2391.     6.162929E-9
       2392.     5.837951E-9
       2393.     5.512534E-9
       2394.     5.186678E-9
       2395.     4.860382E-9
       2396.     4.533645E-9
       2397.     4.206469E-9
       2398.     3.878854E-9
       2399.     3.550795E-9
       2400.     3.222296E-9
       2401.     3.012115E-9
       2402.     3.134526E-9
       2403.     3.256773E-9
       2404.     3.378859E-9
       2405.     3.500781E-9
       2406.     3.622541E-9
       2407.     3.744137E-9
       2408.     3.865569E-9
       2409.     3.986838E-9
       2410.     4.107944E-9
       2411.     4.084860E-9
       2412.     3.666946E-9
       2413.     3.249583E-9
       2414.     2.832770E-9
       2415.     2.416507E-9
       2416.     2.000796E-9
       2417.     1.585637E-9
       2418.     1.171031E-9
       2419.    7.569790E-10
       2420.    3.434813E-10
       2421.    2.935093E-10
       2422.     1.250201E-9
       2423.     2.205588E-9
       2424.     3.159667E-9
       2425.     4.112438E-9
       2426.     5.063899E-9
       2427.     6.014048E-9
       2428.     6.962883E-9
       2429.     7.910402E-9
       2430.     8.856605E-9
       2431.     9.651717E-9
       2432.     1.003143E-8
       2433.     1.041042E-8
       2434.     1.078868E-8
       2435.     1.116622E-8
       2436.     1.154303E-8
       2437.     1.191911E-8
       2438.     1.229447E-8
       2439.     1.266910E-8
       2440.     1.304300E-8
       2441.     1.335018E-8
       2442.     1.346605E-8
       2443.     1.358169E-8
       2444.     1.369712E-8
       2445.     1.381232E-8
       2446.     1.392730E-8
       2447.     1.404206E-8
       2448.     1.415659E-8
       2449.     1.427090E-8
       2450.     1.438499E-8
       2451.     1.422184E-8
       2452.     1.326233E-8
       2453.     1.230447E-8
       2454.     1.134825E-8
       2455.     1.039367E-8
       2456.     9.440738E-9
       2457.     8.489454E-9
       2458.     7.539812E-9
       2459.     6.591820E-9
       2460.     5.645475E-9
       2461.     5.109440E-9
       2462.     5.764649E-9
       2463.     6.418568E-9
       2464.     7.071199E-9
       2465.     7.722542E-9
       2466.     8.372592E-9
       2467.     9.021355E-9
       2468.     9.668830E-9
       2469.     1.031501E-8
       2470.     1.095991E-8
       2471.     1.143843E-8
       2472.     1.142704E-8
       2473.     1.141566E-8
       2474.     1.140427E-8
       2475.     1.139287E-8
       2476.     1.138148E-8
       2477.     1.137009E-8
       2478.     1.135869E-8
       2479.     1.134730E-8
       2480.     1.133590E-8
       2481.     1.119682E-8
       2482.     1.067728E-8
       2483.     1.015865E-8
       2484.     9.640946E-9
       2485.     9.124160E-9
       2486.     8.608297E-9
       2487.     8.093355E-9
       2488.     7.579335E-9
       2489.     7.066236E-9
       2490.     6.554063E-9
       2491.     6.451671E-9
       2492.     7.584494E-9
       2493.     8.715017E-9
       2494.     9.843236E-9
       2495.     1.096916E-8
       2496.     1.209278E-8
       2497.     1.321410E-8
       2498.     1.433311E-8
       2499.     1.544982E-8
       2500.     1.656423E-8
       2501.     1.720402E-8
       2502.     1.640634E-8
       2503.     1.561046E-8
       2504.     1.481637E-8
       2505.     1.402408E-8
       2506.     1.323358E-8
       2507.     1.244489E-8
       2508.     1.165800E-8
       2509.     1.087291E-8
       2510.     1.008963E-8
       2511.     9.556004E-9
       2512.     9.791005E-9
       2513.     1.002543E-8
       2514.     1.025926E-8
       2515.     1.049252E-8
       2516.     1.072519E-8
       2517.     1.095727E-8
       2518.     1.118877E-8
       2519.     1.141969E-8
       2520.     1.165003E-8
       2521.     1.170261E-8
       2522.     1.120321E-8
       2523.     1.070506E-8
       2524.     1.020814E-8
       2525.     9.712467E-9
       2526.     9.218034E-9
       2527.     8.724841E-9
       2528.     8.232891E-9
       2529.     7.742180E-9
       2530.     7.252712E-9
       2531.     6.907198E-9
       2532.     7.013057E-9
       2533.     7.118636E-9
       2534.     7.223940E-9
       2535.     7.328963E-9
       2536.     7.433706E-9
       2537.     7.538171E-9
       2538.     7.642355E-9
       2539.     7.746262E-9
       2540.     7.849888E-9
       2541.     8.044801E-9
       2542.     8.533502E-9
       2543.     9.020974E-9
       2544.     9.507223E-9
       2545.     9.992243E-9
       2546.     1.047604E-8
       2547.     1.095861E-8
       2548.     1.143996E-8
       2549.     1.192007E-8
       2550.     1.239895E-8
       2551.     1.266474E-8
       2552.     1.224333E-8
       2553.     1.182299E-8
       2554.     1.140372E-8
       2555.     1.098553E-8
       2556.     1.056842E-8
       2557.     1.015239E-8
       2558.     9.737428E-9
       2559.     9.323548E-9
       2560.     8.910748E-9
       2561.     8.704675E-9
       2562.     9.174761E-9
       2563.     9.643625E-9
       2564.     1.011128E-8
       2565.     1.057771E-8
       2566.     1.104292E-8
       2567.     1.150692E-8
       2568.     1.196969E-8
       2569.     1.243124E-8
       2570.     1.289157E-8
       2571.     1.321246E-8
       2572.     1.307025E-8
       2573.     1.292834E-8
       2574.     1.278675E-8
       2575.     1.264548E-8
       2576.     1.250452E-8
       2577.     1.236387E-8
       2578.     1.222353E-8
       2579.     1.208352E-8
       2580.     1.194382E-8
       2581.     1.185286E-8
       2582.     1.192986E-8
       2583.     1.200660E-8
       2584.     1.208308E-8
       2585.     1.215929E-8
       2586.     1.223524E-8
       2587.     1.231093E-8
       2588.     1.238636E-8
       2589.     1.246152E-8
       2590.     1.253641E-8
       2591.     1.272696E-8
       2592.     1.331142E-8
       2593.     1.389427E-8
       2594.     1.447554E-8
       2595.     1.505521E-8
       2596.     1.563328E-8
       2597.     1.620976E-8
       2598.     1.678464E-8
       2599.     1.735792E-8
       2600.     1.792959E-8
       2601.     1.860028E-8
       2602.     1.962838E-8
       2603.     2.065334E-8
       2604.     2.167514E-8
       2605.     2.269378E-8
       2606.     2.370927E-8
       2607.     2.472160E-8
       2608.     2.573076E-8
       2609.     2.673676E-8
       2610.     2.773958E-8
       2611.     2.805942E-8
       2612.     2.598717E-8
       2613.     2.392142E-8
       2614.     2.186218E-8
       2615.     1.980944E-8
       2616.     1.776321E-8
       2617.     1.572350E-8
       2618.     1.369030E-8
       2619.     1.166361E-8
       2620.     9.643441E-9
       2621.     8.309250E-9
       2622.     9.409876E-9
       2623.     1.050706E-8
       2624.     1.160081E-8
       2625.     1.269111E-8
       2626.     1.377796E-8
       2627.     1.486136E-8
       2628.     1.594131E-8
       2629.     1.701780E-8
       2630.     1.809085E-8
       2631.     1.876894E-8
       2632.     1.802125E-8
       2633.     1.727574E-8
       2634.     1.653241E-8
       2635.     1.579125E-8
       2636.     1.505229E-8
       2637.     1.431551E-8
       2638.     1.358093E-8
       2639.     1.284853E-8
       2640.     1.211832E-8
       2641.     1.157046E-8
       2642.     1.169118E-8
       2643.     1.181142E-8
       2644.     1.193120E-8
       2645.     1.205052E-8
       2646.     1.216936E-8
       2647.     1.228774E-8
       2648.     1.240565E-8
       2649.     1.252310E-8
       2650.     1.264007E-8
       2651.     1.282728E-8
       2652.     1.327341E-8
       2653.     1.371805E-8
       2654.     1.416119E-8
       2655.     1.460285E-8
       2656.     1.504301E-8
       2657.     1.548167E-8
       2658.     1.591884E-8
       2659.     1.635451E-8
       2660.     1.678867E-8
       2661.     1.687774E-8
       2662.     1.566407E-8
       2663.     1.445423E-8
       2664.     1.324823E-8
       2665.     1.204606E-8
       2666.     1.084773E-8
       2667.     9.653238E-9
       2668.     8.462600E-9
       2669.     7.275807E-9
       2670.     6.092868E-9
       2671.     5.414821E-9
       2672.     6.665109E-9
       2673.     7.910996E-9
       2674.     9.152479E-9
       2675.     1.038956E-8
       2676.     1.162223E-8
       2677.     1.285049E-8
       2678.     1.407434E-8
       2679.     1.529377E-8
       2680.     1.650879E-8
       2681.     1.732294E-8
       2682.     1.658216E-8
       2683.     1.584376E-8
       2684.     1.510776E-8
       2685.     1.437416E-8
       2686.     1.364294E-8
       2687.     1.291412E-8
       2688.     1.218770E-8
       2689.     1.146368E-8
       2690.     1.074207E-8
       2691.     1.019599E-8
       2692.     1.033689E-8
       2693.     1.047724E-8
       2694.     1.061704E-8
       2695.     1.075627E-8
       2696.     1.089495E-8
       2697.     1.103307E-8
       2698.     1.117063E-8
       2699.     1.130763E-8
       2700.     1.144407E-8
       2701.     1.161434E-8
       2702.     1.185278E-8
       2703.     1.209109E-8
       2704.     1.232927E-8
       2705.     1.256733E-8
       2706.     1.280527E-8
       2707.     1.304308E-8
       2708.     1.328077E-8
       2709.     1.351832E-8
       2710.     1.375576E-8
       2711.     1.394037E-8
       2712.     1.390428E-8
       2713.     1.386819E-8
       2714.     1.383211E-8
       2715.     1.379604E-8
       2716.     1.375998E-8
       2717.     1.372393E-8
       2718.     1.368789E-8
       2719.     1.365185E-8
       2720.     1.361583E-8
       2721.     1.363273E-8
       2722.     1.386925E-8
       2723.     1.410570E-8
       2724.     1.434207E-8
       2725.     1.457835E-8
       2726.     1.481455E-8
       2727.     1.505066E-8
       2728.     1.528670E-8
       2729.     1.552265E-8
       2730.     1.575852E-8
       2731.     1.573532E-8
       2732.     1.462612E-8
       2733.     1.351749E-8
       2734.     1.240942E-8
       2735.     1.130194E-8
       2736.     1.019502E-8
       2737.     9.088676E-9
       2738.     7.982903E-9
       2739.     6.877702E-9
       2740.     5.773078E-9
       2741.     5.013470E-9
       2742.     5.728035E-9
       2743.     6.442360E-9
       2744.     7.156441E-9
       2745.     7.870277E-9
       2746.     8.583874E-9
       2747.     9.297225E-9
       2748.     1.001033E-8
       2749.     1.072319E-8
       2750.     1.143581E-8
       2751.     1.212473E-8
       2752.     1.271611E-8
       2753.     1.330717E-8
       2754.     1.389792E-8
       2755.     1.448837E-8
       2756.     1.507849E-8
       2757.     1.566831E-8
       2758.     1.625782E-8
       2759.     1.684700E-8
       2760.     1.743589E-8
       2761.     1.793768E-8
       2762.     1.804803E-8
       2763.     1.815835E-8
       2764.     1.826863E-8
       2765.     1.837886E-8
       2766.     1.848906E-8
       2767.     1.859922E-8
       2768.     1.870932E-8
       2769.     1.881939E-8
       2770.     1.892942E-8
       2771.     1.901758E-8
       2772.     1.900753E-8
       2773.     1.899747E-8
       2774.     1.898741E-8
       2775.     1.897735E-8
       2776.     1.896730E-8
       2777.     1.895724E-8
       2778.     1.894717E-8
       2779.     1.893711E-8
       2780.     1.892705E-8
       2781.     1.873040E-8
       2782.     1.769002E-8
       2783.     1.665018E-8
       2784.     1.561089E-8
       2785.     1.457214E-8
       2786.     1.353395E-8
       2787.     1.249630E-8
       2788.     1.145920E-8
       2789.     1.042264E-8
       2790.     9.386638E-9
       2791.     8.654125E-9
       2792.     9.326661E-9
       2793.     9.998960E-9
       2794.     1.067103E-8
       2795.     1.134285E-8
       2796.     1.201444E-8
       2797.     1.268578E-8
       2798.     1.335689E-8
       2799.     1.402776E-8
       2800.     1.469839E-8
       2801.     1.535451E-8
       2802.     1.589128E-8
       2803.     1.642863E-8
       2804.     1.696656E-8
       2805.     1.750508E-8
       2806.     1.804417E-8
       2807.     1.858386E-8
       2808.     1.912413E-8
       2809.     1.966498E-8
       2810.     2.020642E-8
       2811.     2.062040E-8
       2812.     2.042755E-8
       2813.     2.023453E-8
       2814.     2.004132E-8
       2815.     1.984792E-8
       2816.     1.965435E-8
       2817.     1.946059E-8
       2818.     1.926664E-8
       2819.     1.907252E-8
       2820.     1.887821E-8
       2821.     1.874871E-8
       2822.     1.892843E-8
       2823.     1.910834E-8
       2824.     1.928844E-8
       2825.     1.946873E-8
       2826.     1.964921E-8
       2827.     1.982987E-8
       2828.     2.001073E-8
       2829.     2.019178E-8
       2830.     2.037301E-8
       2831.     2.052954E-8
       2832.     2.058239E-8
       2833.     2.063526E-8
       2834.     2.068817E-8
       2835.     2.074111E-8
       2836.     2.079409E-8
       2837.     2.084709E-8
       2838.     2.090013E-8
       2839.     2.095320E-8
       2840.     2.100631E-8
       2841.     2.083989E-8
       2842.     1.955038E-8
       2843.     1.825973E-8
       2844.     1.696794E-8
       2845.     1.567501E-8
       2846.     1.438094E-8
       2847.     1.308572E-8
       2848.     1.178936E-8
       2849.     1.049185E-8
       2850.     9.193205E-9
       2851.     8.183987E-9
       2852.     8.673707E-9
       2853.     9.163857E-9
       2854.     9.654436E-9
       2855.     1.014544E-8
       2856.     1.063688E-8
       2857.     1.112874E-8
       2858.     1.162103E-8
       2859.     1.211376E-8
       2860.     1.260691E-8
       2861.     1.296178E-8
       2862.     1.259416E-8
       2863.     1.222629E-8
       2864.     1.185816E-8
       2865.     1.148977E-8
       2866.     1.112112E-8
       2867.     1.075221E-8
       2868.     1.038305E-8
       2869.     1.001362E-8
       2870.     9.643941E-9
       2871.     9.532749E-9
       2872.     1.080200E-8
       2873.     1.207236E-8
       2874.     1.334382E-8
       2875.     1.461639E-8
       2876.     1.589007E-8
       2877.     1.716486E-8
