#  Table f850lp.UVIS2.fits[1]  Tue 00:11:48 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2287.     2.084932E-8
       2288.     2.100933E-8
       2289.     2.116978E-8
       2290.     2.133066E-8
       2291.     2.134754E-8
       2292.     2.101296E-8
       2293.     2.067718E-8
       2294.     2.034021E-8
       2295.     2.000204E-8
       2296.     1.966269E-8
       2297.     1.932213E-8
       2298.     1.898037E-8
       2299.     1.863740E-8
       2300.     1.829324E-8
       2301.     1.804714E-8
       2302.     1.807284E-8
       2303.     1.809856E-8
       2304.     1.812432E-8
       2305.     1.815011E-8
       2306.     1.817592E-8
       2307.     1.820176E-8
       2308.     1.822763E-8
       2309.     1.825352E-8
       2310.     1.827944E-8
       2311.     1.816483E-8
       2312.     1.770583E-8
       2313.     1.724597E-8
       2314.     1.678525E-8
       2315.     1.632368E-8
       2316.     1.586125E-8
       2317.     1.539797E-8
       2318.     1.493383E-8
       2319.     1.446882E-8
       2320.     1.400296E-8
       2321.     1.363869E-8
       2322.     1.353227E-8
       2323.     1.342568E-8
       2324.     1.331891E-8
       2325.     1.321195E-8
       2326.     1.310481E-8
       2327.     1.299750E-8
       2328.     1.288999E-8
       2329.     1.278231E-8
       2330.     1.267446E-8
       2331.     1.266340E-8
       2332.     1.289363E-8
       2333.     1.312424E-8
       2334.     1.335524E-8
       2335.     1.358662E-8
       2336.     1.381839E-8
       2337.     1.405055E-8
       2338.     1.428309E-8
       2339.     1.451602E-8
       2340.     1.474934E-8
       2341.     1.495156E-8
       2342.     1.507484E-8
       2343.     1.519830E-8
       2344.     1.532196E-8
       2345.     1.544582E-8
       2346.     1.556987E-8
       2347.     1.569411E-8
       2348.     1.581856E-8
       2349.     1.594318E-8
       2350.     1.606801E-8
       2351.     1.620788E-8
       2352.     1.638675E-8
       2353.     1.656589E-8
       2354.     1.674532E-8
       2355.     1.692503E-8
       2356.     1.710502E-8
       2357.     1.728529E-8
       2358.     1.746584E-8
       2359.     1.764667E-8
       2360.     1.782779E-8
       2361.     1.756924E-8
       2362.     1.617379E-8
       2363.     1.477632E-8
       2364.     1.337685E-8
       2365.     1.197537E-8
       2366.     1.057188E-8
       2367.     9.166381E-9
       2368.     7.758871E-9
       2369.     6.349348E-9
       2370.     4.937811E-9
       2371.     4.299809E-9
       2372.     5.694841E-9
       2373.     7.092075E-9
       2374.     8.491512E-9
       2375.     9.893157E-9
       2376.     1.129701E-8
       2377.     1.270307E-8
       2378.     1.411134E-8
       2379.     1.552183E-8
       2380.     1.693453E-8
       2381.     1.802155E-8
       2382.     1.824103E-8
       2383.     1.846084E-8
       2384.     1.868098E-8
       2385.     1.890144E-8
       2386.     1.912223E-8
       2387.     1.934334E-8
       2388.     1.956480E-8
       2389.     1.978657E-8
       2390.     2.000866E-8
       2391.     2.016591E-8
       2392.     2.015397E-8
       2393.     2.014199E-8
       2394.     2.013000E-8
       2395.     2.011798E-8
       2396.     2.010592E-8
       2397.     2.009384E-8
       2398.     2.008173E-8
       2399.     2.006958E-8
       2400.     2.005741E-8
       2401.     1.987255E-8
       2402.     1.929093E-8
       2403.     1.871003E-8
       2404.     1.812986E-8
       2405.     1.755041E-8
       2406.     1.697169E-8
       2407.     1.639368E-8
       2408.     1.581642E-8
       2409.     1.523988E-8
       2410.     1.466407E-8
       2411.     1.446076E-8
       2412.     1.527751E-8
       2413.     1.609317E-8
       2414.     1.690771E-8
       2415.     1.772113E-8
       2416.     1.853346E-8
       2417.     1.934466E-8
       2418.     2.015476E-8
       2419.     2.096374E-8
       2420.     2.177160E-8
       2421.     2.206508E-8
       2422.     2.093516E-8
       2423.     1.980676E-8
       2424.     1.867987E-8
       2425.     1.755449E-8
       2426.     1.643062E-8
       2427.     1.530826E-8
       2428.     1.418743E-8
       2429.     1.306811E-8
       2430.     1.195032E-8
       2431.     1.142290E-8
       2432.     1.255699E-8
       2433.     1.368895E-8
       2434.     1.481877E-8
       2435.     1.594646E-8
       2436.     1.707200E-8
       2437.     1.819540E-8
       2438.     1.931668E-8
       2439.     2.043580E-8
       2440.     2.155280E-8
       2441.     2.214505E-8
       2442.     2.124640E-8
       2443.     2.034926E-8
       2444.     1.945361E-8
       2445.     1.855946E-8
       2446.     1.766682E-8
       2447.     1.677566E-8
       2448.     1.588602E-8
       2449.     1.499787E-8
       2450.     1.411123E-8
       2451.     1.386939E-8
       2452.     1.547842E-8
       2453.     1.708464E-8
       2454.     1.868802E-8
       2455.     2.028859E-8
       2456.     2.188632E-8
       2457.     2.348123E-8
       2458.     2.507330E-8
       2459.     2.666254E-8
       2460.     2.824894E-8
       2461.     2.914534E-8
       2462.     2.804898E-8
       2463.     2.695470E-8
       2464.     2.586250E-8
       2465.     2.477237E-8
       2466.     2.368433E-8
       2467.     2.259836E-8
       2468.     2.151448E-8
       2469.     2.043268E-8
       2470.     1.935295E-8
       2471.     1.862242E-8
       2472.     1.890993E-8
       2473.     1.919688E-8
       2474.     1.948328E-8
       2475.     1.976913E-8
       2476.     2.005443E-8
       2477.     2.033917E-8
       2478.     2.062337E-8
       2479.     2.090701E-8
       2480.     2.119010E-8
       2481.     2.138915E-8
       2482.     2.133885E-8
       2483.     2.128858E-8
       2484.     2.123837E-8
       2485.     2.118821E-8
       2486.     2.113811E-8
       2487.     2.108804E-8
       2488.     2.103803E-8
       2489.     2.098807E-8
       2490.     2.093815E-8
       2491.     2.102137E-8
       2492.     2.151158E-8
       2493.     2.200075E-8
       2494.     2.248888E-8
       2495.     2.297599E-8
       2496.     2.346206E-8
       2497.     2.394708E-8
       2498.     2.443107E-8
       2499.     2.491403E-8
       2500.     2.539595E-8
       2501.     2.565059E-8
       2502.     2.522401E-8
       2503.     2.479836E-8
       2504.     2.437361E-8
       2505.     2.394976E-8
       2506.     2.352684E-8
       2507.     2.310482E-8
       2508.     2.268371E-8
       2509.     2.226352E-8
       2510.     2.184424E-8
       2511.     2.138936E-8
       2512.     2.082228E-8
       2513.     2.025645E-8
       2514.     1.969189E-8
       2515.     1.912859E-8
       2516.     1.856656E-8
       2517.     1.800580E-8
       2518.     1.744630E-8
       2519.     1.688807E-8
       2520.     1.633111E-8
       2521.     1.594568E-8
       2522.     1.609906E-8
       2523.     1.625200E-8
       2524.     1.640450E-8
       2525.     1.655654E-8
       2526.     1.670813E-8
       2527.     1.685927E-8
       2528.     1.700997E-8
       2529.     1.716021E-8
       2530.     1.731000E-8
       2531.     1.737865E-8
       2532.     1.718589E-8
       2533.     1.699354E-8
       2534.     1.680160E-8
       2535.     1.661006E-8
       2536.     1.641893E-8
       2537.     1.622821E-8
       2538.     1.603789E-8
       2539.     1.584800E-8
       2540.     1.565850E-8
       2541.     1.571745E-8
       2542.     1.657341E-8
       2543.     1.742722E-8
       2544.     1.827888E-8
       2545.     1.912837E-8
       2546.     1.997573E-8
       2547.     2.082093E-8
       2548.     2.166397E-8
       2549.     2.250485E-8
       2550.     2.334358E-8
       2551.     2.379721E-8
       2552.     2.300909E-8
       2553.     2.222298E-8
       2554.     2.143887E-8
       2555.     2.065679E-8
       2556.     1.987672E-8
       2557.     1.909866E-8
       2558.     1.832261E-8
       2559.     1.754859E-8
       2560.     1.677657E-8
       2561.     1.634384E-8
       2562.     1.701957E-8
       2563.     1.769354E-8
       2564.     1.836575E-8
       2565.     1.903619E-8
       2566.     1.970486E-8
       2567.     2.037177E-8
       2568.     2.103691E-8
       2569.     2.170027E-8
       2570.     2.236187E-8
       2571.     2.270003E-8
       2572.     2.196147E-8
       2573.     2.122471E-8
       2574.     2.048976E-8
       2575.     1.975661E-8
       2576.     1.902528E-8
       2577.     1.829575E-8
       2578.     1.756803E-8
       2579.     1.684213E-8
       2580.     1.611803E-8
       2581.     1.573767E-8
       2582.     1.652213E-8
       2583.     1.730434E-8
       2584.     1.808429E-8
       2585.     1.886200E-8
       2586.     1.963746E-8
       2587.     2.041067E-8
       2588.     2.118164E-8
       2589.     2.195035E-8
       2590.     2.271680E-8
       2591.     2.323031E-8
       2592.     2.287288E-8
       2593.     2.251630E-8
       2594.     2.216059E-8
       2595.     2.180571E-8
       2596.     2.145169E-8
       2597.     2.109852E-8
       2598.     2.074622E-8
       2599.     2.039475E-8
       2600.     2.004414E-8
       2601.     1.980533E-8
       2602.     1.996324E-8
       2603.     2.012057E-8
       2604.     2.027733E-8
       2605.     2.043352E-8
       2606.     2.058914E-8
       2607.     2.074419E-8
       2608.     2.089867E-8
       2609.     2.105258E-8
       2610.     2.120592E-8
       2611.     2.128308E-8
       2612.     2.109977E-8
       2613.     2.091694E-8
       2614.     2.073458E-8
       2615.     2.055268E-8
       2616.     2.037127E-8
       2617.     2.019032E-8
       2618.     2.000985E-8
       2619.     1.982985E-8
       2620.     1.965032E-8
       2621.     1.944334E-8
       2622.     1.913036E-8
       2623.     1.881824E-8
       2624.     1.850698E-8
       2625.     1.819659E-8
       2626.     1.788705E-8
       2627.     1.757838E-8
       2628.     1.727057E-8
       2629.     1.696363E-8
       2630.     1.665755E-8
       2631.     1.641545E-8
       2632.     1.640011E-8
       2633.     1.638474E-8
       2634.     1.636931E-8
       2635.     1.635385E-8
       2636.     1.633834E-8
       2637.     1.632280E-8
       2638.     1.630721E-8
       2639.     1.629157E-8
       2640.     1.627590E-8
       2641.     1.638985E-8
       2642.     1.698596E-8
       2643.     1.758001E-8
       2644.     1.817198E-8
       2645.     1.876191E-8
       2646.     1.934977E-8
       2647.     1.993556E-8
       2648.     2.051929E-8
       2649.     2.110095E-8
       2650.     2.168054E-8
       2651.     2.199995E-8
       2652.     2.134648E-8
       2653.     2.069495E-8
       2654.     2.004537E-8
       2655.     1.939775E-8
       2656.     1.875206E-8
       2657.     1.810834E-8
       2658.     1.746656E-8
       2659.     1.682675E-8
       2660.     1.618888E-8
       2661.     1.573369E-8
       2662.     1.596472E-8
       2663.     1.619489E-8
       2664.     1.642423E-8
       2665.     1.665272E-8
       2666.     1.688036E-8
       2667.     1.710715E-8
       2668.     1.733310E-8
       2669.     1.755820E-8
       2670.     1.778245E-8
       2671.     1.788188E-8
       2672.     1.751098E-8
       2673.     1.714126E-8
       2674.     1.677271E-8
       2675.     1.640534E-8
       2676.     1.603915E-8
       2677.     1.567413E-8
       2678.     1.531030E-8
       2679.     1.494764E-8
       2680.     1.458616E-8
       2681.     1.427316E-8
       2682.     1.414037E-8
       2683.     1.400793E-8
       2684.     1.387584E-8
       2685.     1.374412E-8
       2686.     1.361274E-8
       2687.     1.348172E-8
       2688.     1.335106E-8
       2689.     1.322076E-8
       2690.     1.309081E-8
       2691.     1.306765E-8
       2692.     1.346567E-8
       2693.     1.386221E-8
       2694.     1.425730E-8
       2695.     1.465092E-8
       2696.     1.504306E-8
       2697.     1.543374E-8
       2698.     1.582296E-8
       2699.     1.621070E-8
       2700.     1.659696E-8
       2701.     1.688024E-8
       2702.     1.665192E-8
       2703.     1.642370E-8
       2704.     1.619560E-8
       2705.     1.596762E-8
       2706.     1.573975E-8
       2707.     1.551199E-8
       2708.     1.528434E-8
       2709.     1.505681E-8
       2710.     1.482939E-8
       2711.     1.452540E-8
       2712.     1.390255E-8
       2713.     1.327992E-8
       2714.     1.265748E-8
       2715.     1.203525E-8
       2716.     1.141323E-8
       2717.     1.079141E-8
       2718.     1.016979E-8
       2719.     9.548383E-9
       2720.     8.927179E-9
       2721.     8.611054E-9
       2722.     9.560688E-9
       2723.     1.051001E-8
       2724.     1.145900E-8
       2725.     1.240768E-8
       2726.     1.335604E-8
       2727.     1.430408E-8
       2728.     1.525179E-8
       2729.     1.619918E-8
       2730.     1.714626E-8
       2731.     1.776164E-8
       2732.     1.698631E-8
       2733.     1.621137E-8
       2734.     1.543683E-8
       2735.     1.466269E-8
       2736.     1.388895E-8
       2737.     1.311560E-8
       2738.     1.234265E-8
       2739.     1.157010E-8
       2740.     1.079796E-8
       2741.     1.021208E-8
       2742.     1.041882E-8
       2743.     1.062549E-8
       2744.     1.083208E-8
       2745.     1.103860E-8
       2746.     1.124506E-8
       2747.     1.145144E-8
       2748.     1.165774E-8
       2749.     1.186397E-8
       2750.     1.207014E-8
       2751.     1.232810E-8
       2752.     1.281615E-8
       2753.     1.330395E-8
       2754.     1.379150E-8
       2755.     1.427878E-8
       2756.     1.476581E-8
       2757.     1.525258E-8
       2758.     1.573909E-8
       2759.     1.622533E-8
       2760.     1.671134E-8
       2761.     1.699818E-8
       2762.     1.639794E-8
       2763.     1.579791E-8
       2764.     1.519808E-8
       2765.     1.459846E-8
       2766.     1.399903E-8
       2767.     1.339982E-8
       2768.     1.280079E-8
       2769.     1.220198E-8
       2770.     1.160337E-8
       2771.     1.123121E-8
       2772.     1.187667E-8
       2773.     1.252189E-8
       2774.     1.316690E-8
       2775.     1.381167E-8
       2776.     1.445623E-8
       2777.     1.510056E-8
       2778.     1.574465E-8
       2779.     1.638853E-8
       2780.     1.703217E-8
       2781.     1.745497E-8
       2782.     1.687791E-8
       2783.     1.630115E-8
       2784.     1.572469E-8
       2785.     1.514853E-8
       2786.     1.457268E-8
       2787.     1.399712E-8
       2788.     1.342187E-8
       2789.     1.284692E-8
       2790.     1.227227E-8
       2791.     1.182152E-8
       2792.     1.194051E-8
       2793.     1.205946E-8
       2794.     1.217837E-8
       2795.     1.229723E-8
       2796.     1.241605E-8
       2797.     1.253482E-8
       2798.     1.265356E-8
       2799.     1.277224E-8
       2800.     1.289088E-8
       2801.     1.302350E-8
       2802.     1.317789E-8
       2803.     1.333246E-8
       2804.     1.348718E-8
       2805.     1.364207E-8
       2806.     1.379712E-8
       2807.     1.395234E-8
       2808.     1.410772E-8
       2809.     1.426327E-8
       2810.     1.441898E-8
       2811.     1.449140E-8
       2812.     1.416859E-8
       2813.     1.384548E-8
       2814.     1.352206E-8
       2815.     1.319835E-8
       2816.     1.287433E-8
       2817.     1.255001E-8
       2818.     1.222540E-8
       2819.     1.190048E-8
       2820.     1.157526E-8
       2821.     1.136270E-8
       2822.     1.169698E-8
       2823.     1.203163E-8
       2824.     1.236664E-8
       2825.     1.270201E-8
       2826.     1.303774E-8
       2827.     1.337383E-8
       2828.     1.371029E-8
       2829.     1.404710E-8
       2830.     1.438428E-8
       2831.     1.469515E-8
       2832.     1.488788E-8
       2833.     1.508074E-8
       2834.     1.527373E-8
       2835.     1.546687E-8
       2836.     1.566013E-8
       2837.     1.585352E-8
       2838.     1.604704E-8
       2839.     1.624070E-8
       2840.     1.643449E-8
       2841.     1.661495E-8
       2842.     1.671971E-8
       2843.     1.682456E-8
       2844.     1.692949E-8
       2845.     1.703451E-8
       2846.     1.713962E-8
       2847.     1.724482E-8
       2848.     1.735010E-8
       2849.     1.745547E-8
       2850.     1.756093E-8
       2851.     1.757453E-8
       2852.     1.711352E-8
       2853.     1.665210E-8
       2854.     1.619027E-8
       2855.     1.572803E-8
       2856.     1.526538E-8
       2857.     1.480231E-8
       2858.     1.433884E-8
       2859.     1.387495E-8
       2860.     1.341066E-8
       2861.     1.309392E-8
       2862.     1.356074E-8
       2863.     1.402788E-8
       2864.     1.449535E-8
       2865.     1.496313E-8
       2866.     1.543124E-8
       2867.     1.589967E-8
       2868.     1.636842E-8
       2869.     1.683750E-8
       2870.     1.730690E-8
       2871.     1.756210E-8
       2872.     1.666070E-8
       2873.     1.575850E-8
       2874.     1.485551E-8
       2875.     1.395173E-8
       2876.     1.304716E-8
       2877.     1.214178E-8
