#  Table f656n.UVIS2.fits[1]  Tue 00:11:40 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2287.     4.258029E-9
       2288.     4.814806E-9
       2289.     5.373336E-9
       2290.     5.675156E-9
       2291.     5.864091E-9
       2292.     6.053628E-9
       2293.     6.243766E-9
       2294.     6.434508E-9
       2295.     6.625851E-9
       2296.     6.817803E-9
       2297.     7.010356E-9
       2298.     7.203518E-9
       2299.     7.397285E-9
       2300.     7.193280E-9
       2301.     6.805877E-9
       2302.     6.417741E-9
       2303.     6.028871E-9
       2304.     5.639268E-9
       2305.     5.248932E-9
       2306.     4.857861E-9
       2307.     4.466052E-9
       2308.     4.073509E-9
       2309.     3.680228E-9
       2310.     3.630960E-9
       2311.     3.736939E-9
       2312.     3.843108E-9
       2313.     3.949466E-9
       2314.     4.056012E-9
       2315.     4.162749E-9
       2316.     4.269674E-9
       2317.     4.376790E-9
       2318.     4.484096E-9
       2319.     4.591590E-9
       2320.     4.668813E-9
       2321.     4.731754E-9
       2322.     4.794788E-9
       2323.     4.857920E-9
       2324.     4.921150E-9
       2325.     4.984472E-9
       2326.     5.047890E-9
       2327.     5.111406E-9
       2328.     5.175017E-9
       2329.     5.238725E-9
       2330.     4.987605E-9
       2331.     4.591528E-9
       2332.     4.194762E-9
       2333.     3.797308E-9
       2334.     3.399162E-9
       2335.     3.000326E-9
       2336.     2.600798E-9
       2337.     2.200578E-9
       2338.     1.799667E-9
       2339.     1.398062E-9
       2340.     1.496915E-9
       2341.     1.828854E-9
       2342.     2.161352E-9
       2343.     2.494407E-9
       2344.     2.828024E-9
       2345.     3.162200E-9
       2346.     3.496936E-9
       2347.     3.832235E-9
       2348.     4.168095E-9
       2349.     4.504515E-9
       2350.     4.302981E-9
       2351.     3.848184E-9
       2352.     3.392630E-9
       2353.     2.936323E-9
       2354.     2.479260E-9
       2355.     2.021441E-9
       2356.     1.562865E-9
       2357.     1.103530E-9
       2358.    6.434385E-10
       2359.    1.825876E-10
       2360.    5.207812E-10
       2361.     1.238745E-9
       2362.     1.957734E-9
       2363.     2.677748E-9
       2364.     3.398789E-9
       2365.     4.120858E-9
       2366.     4.843955E-9
       2367.     5.568078E-9
       2368.     6.293231E-9
       2369.     7.019414E-9
       2370.     6.770151E-9
       2371.     6.052708E-9
       2372.     5.334123E-9
       2373.     4.614397E-9
       2374.     3.893526E-9
       2375.     3.171514E-9
       2376.     2.448356E-9
       2377.     1.724054E-9
       2378.    9.986055E-10
       2379.    2.720103E-10
       2380.    1.165906E-10
       2381.    2.381785E-10
       2382.    3.599551E-10
       2383.    4.819204E-10
       2384.    6.040748E-10
       2385.    7.264179E-10
       2386.    8.489506E-10
       2387.    9.716724E-10
       2388.     1.094584E-9
       2389.     1.217686E-9
       2390.     1.181738E-9
       2391.     1.067710E-9
       2392.    9.535289E-10
       2393.    8.391935E-10
       2394.    7.247049E-10
       2395.    6.100622E-10
       2396.    4.952657E-10
       2397.    3.803153E-10
       2398.    2.652109E-10
       2399.    1.499521E-10
       2400.    4.019500E-10
       2401.    8.349376E-10
       2402.     1.267367E-9
       2403.     1.699236E-9
       2404.     2.130545E-9
       2405.     2.561293E-9
       2406.     2.991480E-9
       2407.     3.421103E-9
       2408.     3.850164E-9
       2409.     4.278660E-9
       2410.     4.575009E-9
       2411.     4.805270E-9
       2412.     5.035219E-9
       2413.     5.264855E-9
       2414.     5.494179E-9
       2415.     5.723188E-9
       2416.     5.951885E-9
       2417.     6.180267E-9
       2418.     6.408334E-9
       2419.     6.636085E-9
       2420.     6.655306E-9
       2421.     6.569527E-9
       2422.     6.483853E-9
       2423.     6.398288E-9
       2424.     6.312830E-9
       2425.     6.227479E-9
       2426.     6.142235E-9
       2427.     6.057098E-9
       2428.     5.972069E-9
       2429.     5.887149E-9
       2430.     5.470222E-9
       2431.     4.883693E-9
       2432.     4.298245E-9
       2433.     3.713879E-9
       2434.     3.130595E-9
       2435.     2.548395E-9
       2436.     1.967278E-9
       2437.     1.387244E-9
       2438.    8.082949E-10
       2439.    2.304290E-10
       2440.    1.707664E-10
       2441.    3.772073E-10
       2442.    5.832954E-10
       2443.    7.890305E-10
       2444.    9.944124E-10
       2445.     1.199441E-9
       2446.     1.404116E-9
       2447.     1.608437E-9
       2448.     1.812404E-9
       2449.     2.016017E-9
       2450.     2.020021E-9
       2451.     1.920514E-9
       2452.     1.821176E-9
       2453.     1.722008E-9
       2454.     1.623008E-9
       2455.     1.524179E-9
       2456.     1.425518E-9
       2457.     1.327027E-9
       2458.     1.228706E-9
       2459.     1.130554E-9
       2460.     1.026520E-9
       2461.    9.194008E-10
       2462.    8.124889E-10
       2463.    7.057831E-10
       2464.    5.992842E-10
       2465.    4.929919E-10
       2466.    3.869063E-10
       2467.    2.810275E-10
       2468.    1.753555E-10
       2469.    6.989054E-11
       2470.    1.594466E-10
       2471.    3.521334E-10
       2472.    5.444756E-10
       2473.    7.364729E-10
       2474.    9.281249E-10
       2475.     1.119431E-9
       2476.     1.310393E-9
       2477.     1.501009E-9
       2478.     1.691278E-9
       2479.     1.881202E-9
       2480.     2.320139E-9
       2481.     2.891912E-9
       2482.     3.462644E-9
       2483.     4.032336E-9
       2484.     4.600988E-9
       2485.     5.168598E-9
       2486.     5.735168E-9
       2487.     6.300694E-9
       2488.     6.865178E-9
       2489.     7.428616E-9
       2490.     7.808213E-9
       2491.     8.087449E-9
       2492.     8.366104E-9
       2493.     8.644183E-9
       2494.     8.921677E-9
       2495.     9.198597E-9
       2496.     9.474932E-9
       2497.     9.750689E-9
       2498.     1.002586E-8
       2499.     1.030046E-8
       2500.     1.057461E-8
       2501.     1.084677E-8
       2502.     1.111827E-8
       2503.     1.138911E-8
       2504.     1.165928E-8
       2505.     1.192878E-8
       2506.     1.219763E-8
       2507.     1.246580E-8
       2508.     1.273332E-8
       2509.     1.300016E-8
       2510.     1.224464E-8
       2511.     1.092684E-8
       2512.     9.612096E-9
       2513.     8.300407E-9
       2514.     6.991769E-9
       2515.     5.686192E-9
       2516.     4.383672E-9
       2517.     3.084213E-9
       2518.     1.787816E-9
       2519.    4.944828E-10
       2520.     1.083359E-9
       2521.     2.719033E-9
       2522.     4.350513E-9
       2523.     5.977800E-9
       2524.     7.600895E-9
       2525.     9.219792E-9
       2526.     1.083449E-8
       2527.     1.244500E-8
       2528.     1.405131E-8
       2529.     1.565340E-8
       2530.     1.518199E-8
       2531.     1.354754E-8
       2532.     1.191697E-8
       2533.     1.029029E-8
       2534.     8.667505E-9
       2535.     7.048610E-9
       2536.     5.433610E-9
       2537.     3.822509E-9
       2538.     2.215308E-9
       2539.    6.120092E-10
       2540.    4.623133E-10
       2541.     1.138229E-9
       2542.     1.812493E-9
       2543.     2.485102E-9
       2544.     3.156057E-9
       2545.     3.825355E-9
       2546.     4.492997E-9
       2547.     5.158979E-9
       2548.     5.823305E-9
       2549.     6.485968E-9
       2550.     6.300694E-9
       2551.     5.629018E-9
       2552.     4.959106E-9
       2553.     4.290960E-9
       2554.     3.624579E-9
       2555.     2.959966E-9
       2556.     2.297120E-9
       2557.     1.636041E-9
       2558.    9.767293E-10
       2559.    3.191866E-10
       2560.    2.508265E-10
       2561.    5.237993E-10
       2562.    7.960841E-10
       2563.     1.067680E-9
       2564.     1.338589E-9
       2565.     1.608808E-9
       2566.     1.878337E-9
       2567.     2.147176E-9
       2568.     2.415325E-9
       2569.     2.682783E-9
       2570.     2.606207E-9
       2571.     2.328331E-9
       2572.     2.051155E-9
       2573.     1.774679E-9
       2574.     1.498905E-9
       2575.     1.223832E-9
       2576.    9.494605E-10
       2577.    6.757916E-10
       2578.    4.028258E-10
       2579.    1.305631E-10
       2580.    2.009262E-10
       2581.    4.736130E-10
       2582.    7.455416E-10
       2583.     1.016712E-9
       2584.     1.287123E-9
       2585.     1.556776E-9
       2586.     1.825669E-9
       2587.     2.093803E-9
       2588.     2.361179E-9
       2589.     2.627793E-9
       2590.     2.556577E-9
       2591.     2.284018E-9
       2592.     2.012168E-9
       2593.     1.741024E-9
       2594.     1.470591E-9
       2595.     1.200866E-9
       2596.    9.318513E-10
       2597.    6.635466E-10
       2598.    3.959527E-10
       2599.    1.290695E-10
       2600.    7.274639E-10
       2601.     1.846910E-9
       2602.     2.963026E-9
       2603.     4.075813E-9
       2604.     5.185267E-9
       2605.     6.291387E-9
       2606.     7.394169E-9
       2607.     8.493614E-9
       2608.     9.589718E-9
       2609.     1.068248E-8
       2610.     1.063599E-8
       2611.     9.895336E-9
       2612.     9.156998E-9
       2613.     8.420979E-9
       2614.     7.687279E-9
       2615.     6.955895E-9
       2616.     6.226834E-9
       2617.     5.500091E-9
       2618.     4.775672E-9
       2619.     4.053572E-9
       2620.     3.804411E-9
       2621.     3.846621E-9
       2622.     3.888679E-9
       2623.     3.930587E-9
       2624.     3.972347E-9
       2625.     4.013954E-9
       2626.     4.055409E-9
       2627.     4.096716E-9
       2628.     4.137870E-9
       2629.     4.178872E-9
       2630.     4.099325E-9
       2631.     3.945165E-9
       2632.     3.791452E-9
       2633.     3.638187E-9
       2634.     3.485370E-9
       2635.     3.333001E-9
       2636.     3.181081E-9
       2637.     3.029610E-9
       2638.     2.878588E-9
       2639.     2.728016E-9
       2640.     2.505468E-9
       2641.     2.237796E-9
       2642.     1.970990E-9
       2643.     1.705048E-9
       2644.     1.439973E-9
       2645.     1.175764E-9
       2646.    9.124226E-10
       2647.    6.499481E-10
       2648.    3.883415E-10
       2649.    1.276031E-10
       2650.    1.597405E-10
       2651.    3.773376E-10
       2652.    5.942443E-10
       2653.    8.104599E-10
       2654.     1.025984E-9
       2655.     1.240817E-9
       2656.     1.454957E-9
       2657.     1.668404E-9
       2658.     1.881157E-9
       2659.     2.093217E-9
       2660.     2.640677E-9
       2661.     3.402123E-9
       2662.     4.161089E-9
       2663.     4.917573E-9
       2664.     5.671577E-9
       2665.     6.423098E-9
       2666.     7.172129E-9
       2667.     7.918670E-9
       2668.     8.662727E-9
       2669.     9.404287E-9
       2670.     9.178025E-9
       2671.     8.325633E-9
       2672.     7.476150E-9
       2673.     6.629579E-9
       2674.     5.785919E-9
       2675.     4.945173E-9
       2676.     4.107342E-9
       2677.     3.272426E-9
       2678.     2.440428E-9
       2679.     1.611349E-9
       2680.     1.361791E-9
       2681.     1.490990E-9
       2682.     1.619745E-9
       2683.     1.748054E-9
       2684.     1.875919E-9
       2685.     2.003337E-9
       2686.     2.130309E-9
       2687.     2.256835E-9
       2688.     2.382914E-9
       2689.     2.508546E-9
       2690.     2.403696E-9
       2691.     2.146937E-9
       2692.     1.891047E-9
       2693.     1.636025E-9
       2694.     1.381875E-9
       2695.     1.128593E-9
       2696.    8.761836E-10
       2697.    6.246457E-10
       2698.    3.739808E-10
       2699.    1.241888E-10
       2700.    1.266610E-10
       2701.    2.974831E-10
       2702.    4.682178E-10
       2703.    6.388651E-10
       2704.    8.094247E-10
       2705.    9.798969E-10
       2706.     1.150282E-9
       2707.     1.320579E-9
       2708.     1.490788E-9
       2709.     1.660909E-9
       2710.     1.924269E-9
       2711.     2.250832E-9
       2712.     2.577286E-9
       2713.     2.903632E-9
       2714.     3.229868E-9
       2715.     3.555996E-9
       2716.     3.882014E-9
       2717.     4.207925E-9
       2718.     4.533724E-9
       2719.     4.859413E-9
       2720.     4.696149E-9
       2721.     4.198865E-9
       2722.     3.701744E-9
       2723.     3.204789E-9
       2724.     2.707998E-9
       2725.     2.211374E-9
       2726.     1.714916E-9
       2727.     1.218623E-9
       2728.    7.224963E-10
       2729.    2.265363E-10
       2730.    4.356250E-11
       2731.    7.638008E-11
       2732.    1.091807E-10
       2733.    1.419643E-10
       2734.    1.747308E-10
       2735.    2.074803E-10
       2736.    2.402128E-10
       2737.    2.729283E-10
       2738.    3.056267E-10
       2739.    3.383080E-10
       2740.    5.436135E-10
       2741.    8.691515E-10
       2742.     1.194580E-9
       2743.     1.519898E-9
       2744.     1.845106E-9
       2745.     2.170203E-9
       2746.     2.495191E-9
       2747.     2.820068E-9
       2748.     3.144833E-9
       2749.     3.469488E-9
       2750.     3.622057E-9
       2751.     3.653223E-9
       2752.     3.684372E-9
       2753.     3.715502E-9
       2754.     3.746617E-9
       2755.     3.777715E-9
       2756.     3.808796E-9
       2757.     3.839860E-9
       2758.     3.870906E-9
       2759.     3.901933E-9
       2760.     4.126895E-9
       2761.     4.490000E-9
       2762.     4.852979E-9
       2763.     5.215834E-9
       2764.     5.578563E-9
       2765.     5.941170E-9
       2766.     6.303649E-9
       2767.     6.666004E-9
       2768.     7.028228E-9
       2769.     7.390330E-9
       2770.     7.466917E-9
       2771.     7.338568E-9
       2772.     7.210261E-9
       2773.     7.081997E-9
       2774.     6.953774E-9
       2775.     6.825593E-9
       2776.     6.697460E-9
       2777.     6.569363E-9
       2778.     6.441312E-9
       2779.     6.313305E-9
       2780.     6.119442E-9
       2781.     5.877325E-9
       2782.     5.635331E-9
       2783.     5.393465E-9
       2784.     5.151725E-9
       2785.     4.910112E-9
       2786.     4.668626E-9
       2787.     4.427266E-9
       2788.     4.186034E-9
       2789.     3.944928E-9
       2790.     4.524626E-9
       2791.     5.705652E-9
       2792.     6.886261E-9
       2793.     8.066455E-9
       2794.     9.246238E-9
       2795.     1.042560E-8
       2796.     1.160455E-8
       2797.     1.278308E-8
       2798.     1.396120E-8
       2799.     1.513889E-8
       2800.     1.506322E-8
       2801.     1.407074E-8
       2802.     1.307715E-8
       2803.     1.208247E-8
       2804.     1.108669E-8
       2805.     1.008982E-8
       2806.     9.091846E-9
       2807.     8.092776E-9
       2808.     7.092607E-9
       2809.     6.091335E-9
       2810.     5.601520E-9
       2811.     5.493983E-9
       2812.     5.386346E-9
       2813.     5.278609E-9
       2814.     5.170770E-9
       2815.     5.062833E-9
       2816.     4.954793E-9
       2817.     4.846655E-9
       2818.     4.738414E-9
       2819.     4.630076E-9
       2820.     4.492211E-9
       2821.     4.332388E-9
       2822.     4.172389E-9
       2823.     4.012213E-9
       2824.     3.851861E-9
       2825.     3.691331E-9
       2826.     3.530623E-9
       2827.     3.369738E-9
       2828.     3.208676E-9
       2829.     3.047436E-9
       2830.     3.176739E-9
       2831.     3.527281E-9
       2832.     3.878068E-9
       2833.     4.229100E-9
       2834.     4.580377E-9
       2835.     4.931898E-9
       2836.     5.283667E-9
       2837.     5.635679E-9
       2838.     5.987938E-9
       2839.     6.340441E-9
       2840.     6.346344E-9
       2841.     6.085604E-9
       2842.     5.824631E-9
       2843.     5.563427E-9
       2844.     5.301992E-9
       2845.     5.040326E-9
       2846.     4.778427E-9
       2847.     4.516297E-9
       2848.     4.253933E-9
       2849.     3.991337E-9
       2850.     3.660660E-9
       2851.     3.276895E-9
       2852.     2.892790E-9
       2853.     2.508347E-9
       2854.     2.123566E-9
       2855.     1.738446E-9
       2856.     1.352987E-9
       2857.    9.671889E-10
       2858.    5.810517E-10
       2859.    1.945754E-10
       2860.    2.441642E-10
       2861.    6.366966E-10
       2862.     1.029502E-9
       2863.     1.422581E-9
       2864.     1.815933E-9
       2865.     2.209558E-9
       2866.     2.603457E-9
       2867.     2.997629E-9
       2868.     3.392074E-9
       2869.     3.786791E-9
       2870.     4.080069E-9
       2871.     4.293212E-9
       2872.     4.506541E-9
       2873.     4.720054E-9
       2874.     4.933754E-9
       2875.     5.147639E-9
       2876.     5.361710E-9
       2877.     5.575965E-9
