#  Table f336w.UVIS2.fits[1]  Tue 00:11:44 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2287.     4.371063E-8
       2288.     4.475519E-8
       2289.     4.580291E-8
       2290.     4.685376E-8
       2291.     4.753212E-8
       2292.     4.729969E-8
       2293.     4.706628E-8
       2294.     4.683192E-8
       2295.     4.659658E-8
       2296.     4.636030E-8
       2297.     4.612304E-8
       2298.     4.588480E-8
       2299.     4.564561E-8
       2300.     4.540544E-8
       2301.     4.510040E-8
       2302.     4.471677E-8
       2303.     4.433236E-8
       2304.     4.394721E-8
       2305.     4.356128E-8
       2306.     4.317458E-8
       2307.     4.278710E-8
       2308.     4.239886E-8
       2309.     4.200983E-8
       2310.     4.162004E-8
       2311.     4.134020E-8
       2312.     4.133405E-8
       2313.     4.132783E-8
       2314.     4.132157E-8
       2315.     4.131525E-8
       2316.     4.130886E-8
       2317.     4.130243E-8
       2318.     4.129594E-8
       2319.     4.128938E-8
       2320.     4.128277E-8
       2321.     4.145296E-8
       2322.     4.207456E-8
       2323.     4.269712E-8
       2324.     4.332064E-8
       2325.     4.394510E-8
       2326.     4.457050E-8
       2327.     4.519687E-8
       2328.     4.582417E-8
       2329.     4.645243E-8
       2330.     4.708165E-8
       2331.     4.722647E-8
       2332.     4.614339E-8
       2333.     4.505840E-8
       2334.     4.397147E-8
       2335.     4.288264E-8
       2336.     4.179188E-8
       2337.     4.069920E-8
       2338.     3.960461E-8
       2339.     3.850807E-8
       2340.     3.740963E-8
       2341.     3.675824E-8
       2342.     3.724752E-8
       2343.     3.773757E-8
       2344.     3.822843E-8
       2345.     3.872008E-8
       2346.     3.921251E-8
       2347.     3.970574E-8
       2348.     4.019978E-8
       2349.     4.069459E-8
       2350.     4.119020E-8
       2351.     4.169470E-8
       2352.     4.222250E-8
       2353.     4.275111E-8
       2354.     4.328059E-8
       2355.     4.381089E-8
       2356.     4.434204E-8
       2357.     4.487401E-8
       2358.     4.540681E-8
       2359.     4.594044E-8
       2360.     4.647493E-8
       2361.     4.675748E-8
       2362.     4.639778E-8
       2363.     4.603750E-8
       2364.     4.567668E-8
       2365.     4.531533E-8
       2366.     4.495342E-8
       2367.     4.459095E-8
       2368.     4.422794E-8
       2369.     4.386437E-8
       2370.     4.350027E-8
       2371.     4.294975E-8
       2372.     4.190174E-8
       2373.     4.085203E-8
       2374.     3.980061E-8
       2375.     3.874750E-8
       2376.     3.769271E-8
       2377.     3.663620E-8
       2378.     3.557799E-8
       2379.     3.451810E-8
       2380.     3.345649E-8
       2381.     3.297281E-8
       2382.     3.402704E-8
       2383.     3.508288E-8
       2384.     3.614034E-8
       2385.     3.719939E-8
       2386.     3.826008E-8
       2387.     3.932237E-8
       2388.     4.038628E-8
       2389.     4.145182E-8
       2390.     4.251894E-8
       2391.     4.309693E-8
       2392.     4.236995E-8
       2393.     4.164196E-8
       2394.     4.091299E-8
       2395.     4.018302E-8
       2396.     3.945204E-8
       2397.     3.872005E-8
       2398.     3.798707E-8
       2399.     3.725306E-8
       2400.     3.651806E-8
       2401.     3.633383E-8
       2402.     3.777322E-8
       2403.     3.921068E-8
       2404.     4.064625E-8
       2405.     4.207989E-8
       2406.     4.351163E-8
       2407.     4.494142E-8
       2408.     4.636931E-8
       2409.     4.779526E-8
       2410.     4.921931E-8
       2411.     5.015791E-8
       2412.     4.977057E-8
       2413.     4.938365E-8
       2414.     4.899720E-8
       2415.     4.861117E-8
       2416.     4.822559E-8
       2417.     4.784046E-8
       2418.     4.745577E-8
       2419.     4.707152E-8
       2420.     4.668771E-8
       2421.     4.641999E-8
       2422.     4.647412E-8
       2423.     4.652814E-8
       2424.     4.658200E-8
       2425.     4.663571E-8
       2426.     4.668929E-8
       2427.     4.674271E-8
       2428.     4.679599E-8
       2429.     4.684913E-8
       2430.     4.690212E-8
       2431.     4.676420E-8
       2432.     4.612249E-8
       2433.     4.548188E-8
       2434.     4.484238E-8
       2435.     4.420400E-8
       2436.     4.356671E-8
       2437.     4.293054E-8
       2438.     4.229549E-8
       2439.     4.166152E-8
       2440.     4.102869E-8
       2441.     4.073961E-8
       2442.     4.141396E-8
       2443.     4.208709E-8
       2444.     4.275901E-8
       2445.     4.342969E-8
       2446.     4.409915E-8
       2447.     4.476736E-8
       2448.     4.543436E-8
       2449.     4.610012E-8
       2450.     4.676467E-8
       2451.     4.709731E-8
       2452.     4.647875E-8
       2453.     4.586120E-8
       2454.     4.524464E-8
       2455.     4.462906E-8
       2456.     4.401448E-8
       2457.     4.340090E-8
       2458.     4.278828E-8
       2459.     4.217667E-8
       2460.     4.156605E-8
       2461.     4.110832E-8
       2462.     4.110463E-8
       2463.     4.110084E-8
       2464.     4.109699E-8
       2465.     4.109305E-8
       2466.     4.108903E-8
       2467.     4.108493E-8
       2468.     4.108077E-8
       2469.     4.107653E-8
       2470.     4.107220E-8
       2471.     4.094458E-8
       2472.     4.044336E-8
       2473.     3.994298E-8
       2474.     3.944338E-8
       2475.     3.894462E-8
       2476.     3.844668E-8
       2477.     3.794955E-8
       2478.     3.745325E-8
       2479.     3.695777E-8
       2480.     3.646311E-8
       2481.     3.594963E-8
       2482.     3.537841E-8
       2483.     3.480814E-8
       2484.     3.423884E-8
       2485.     3.367051E-8
       2486.     3.310315E-8
       2487.     3.253675E-8
       2488.     3.197132E-8
       2489.     3.140685E-8
       2490.     3.084336E-8
       2491.     3.073731E-8
       2492.     3.201674E-8
       2493.     3.329352E-8
       2494.     3.456764E-8
       2495.     3.583913E-8
       2496.     3.710796E-8
       2497.     3.837414E-8
       2498.     3.963767E-8
       2499.     4.089855E-8
       2500.     4.215677E-8
       2501.     4.303632E-8
       2502.     4.278287E-8
       2503.     4.252987E-8
       2504.     4.227732E-8
       2505.     4.202521E-8
       2506.     4.177357E-8
       2507.     4.152239E-8
       2508.     4.127166E-8
       2509.     4.102138E-8
       2510.     4.077157E-8
       2511.     4.063551E-8
       2512.     4.085013E-8
       2513.     4.106413E-8
       2514.     4.127748E-8
       2515.     4.149020E-8
       2516.     4.170228E-8
       2517.     4.191374E-8
       2518.     4.212455E-8
       2519.     4.233473E-8
       2520.     4.254428E-8
       2521.     4.271845E-8
       2522.     4.279521E-8
       2523.     4.287165E-8
       2524.     4.294773E-8
       2525.     4.302346E-8
       2526.     4.309884E-8
       2527.     4.317389E-8
       2528.     4.324859E-8
       2529.     4.332292E-8
       2530.     4.339692E-8
       2531.     4.331107E-8
       2532.     4.270634E-8
       2533.     4.210291E-8
       2534.     4.150083E-8
       2535.     4.090003E-8
       2536.     4.030055E-8
       2537.     3.970240E-8
       2538.     3.910556E-8
       2539.     3.851004E-8
       2540.     3.791585E-8
       2541.     3.742842E-8
       2542.     3.728084E-8
       2543.     3.713347E-8
       2544.     3.698635E-8
       2545.     3.683943E-8
       2546.     3.669278E-8
       2547.     3.654633E-8
       2548.     3.640013E-8
       2549.     3.625415E-8
       2550.     3.610841E-8
       2551.     3.607592E-8
       2552.     3.642214E-8
       2553.     3.676730E-8
       2554.     3.711137E-8
       2555.     3.745440E-8
       2556.     3.779639E-8
       2557.     3.813729E-8
       2558.     3.847713E-8
       2559.     3.881591E-8
       2560.     3.915363E-8
       2561.     3.922063E-8
       2562.     3.838559E-8
       2563.     3.755250E-8
       2564.     3.672139E-8
       2565.     3.589224E-8
       2566.     3.506505E-8
       2567.     3.423983E-8
       2568.     3.341657E-8
       2569.     3.259528E-8
       2570.     3.177596E-8
       2571.     3.124366E-8
       2572.     3.166551E-8
       2573.     3.208617E-8
       2574.     3.250564E-8
       2575.     3.292391E-8
       2576.     3.334099E-8
       2577.     3.375684E-8
       2578.     3.417150E-8
       2579.     3.458497E-8
       2580.     3.499722E-8
       2581.     3.544536E-8
       2582.     3.602857E-8
       2583.     3.661003E-8
       2584.     3.718969E-8
       2585.     3.776761E-8
       2586.     3.834374E-8
       2587.     3.891810E-8
       2588.     3.949071E-8
       2589.     4.006153E-8
       2590.     4.063059E-8
       2591.     4.114565E-8
       2592.     4.146645E-8
       2593.     4.178623E-8
       2594.     4.210501E-8
       2595.     4.242275E-8
       2596.     4.273949E-8
       2597.     4.305522E-8
       2598.     4.336995E-8
       2599.     4.368365E-8
       2600.     4.399632E-8
       2601.     4.423878E-8
       2602.     4.426163E-8
       2603.     4.428418E-8
       2604.     4.430644E-8
       2605.     4.432841E-8
       2606.     4.435009E-8
       2607.     4.437148E-8
       2608.     4.439256E-8
       2609.     4.441338E-8
       2610.     4.443388E-8
       2611.     4.443830E-8
       2612.     4.440075E-8
       2613.     4.436308E-8
       2614.     4.432528E-8
       2615.     4.428735E-8
       2616.     4.424932E-8
       2617.     4.421114E-8
       2618.     4.417285E-8
       2619.     4.413443E-8
       2620.     4.409589E-8
       2621.     4.392405E-8
       2622.     4.326075E-8
       2623.     4.259926E-8
       2624.     4.193961E-8
       2625.     4.128175E-8
       2626.     4.062570E-8
       2627.     3.997148E-8
       2628.     3.931906E-8
       2629.     3.866845E-8
       2630.     3.801967E-8
       2631.     3.751884E-8
       2632.     3.754303E-8
       2633.     3.756695E-8
       2634.     3.759057E-8
       2635.     3.761393E-8
       2636.     3.763700E-8
       2637.     3.765981E-8
       2638.     3.768232E-8
       2639.     3.770456E-8
       2640.     3.772653E-8
       2641.     3.789583E-8
       2642.     3.862023E-8
       2643.     3.934200E-8
       2644.     4.006114E-8
       2645.     4.077770E-8
       2646.     4.149163E-8
       2647.     4.220294E-8
       2648.     4.291163E-8
       2649.     4.361772E-8
       2650.     4.432117E-8
       2651.     4.485658E-8
       2652.     4.475657E-8
       2653.     4.465661E-8
       2654.     4.455672E-8
       2655.     4.445688E-8
       2656.     4.435709E-8
       2657.     4.425735E-8
       2658.     4.415768E-8
       2659.     4.405806E-8
       2660.     4.395848E-8
       2661.     4.394316E-8
       2662.     4.424648E-8
       2663.     4.454853E-8
       2664.     4.484934E-8
       2665.     4.514892E-8
       2666.     4.544722E-8
       2667.     4.574426E-8
       2668.     4.604007E-8
       2669.     4.633460E-8
       2670.     4.662790E-8
       2671.     4.682565E-8
       2672.     4.667662E-8
       2673.     4.652781E-8
       2674.     4.637920E-8
       2675.     4.623080E-8
       2676.     4.608261E-8
       2677.     4.593462E-8
       2678.     4.578686E-8
       2679.     4.563929E-8
       2680.     4.549194E-8
       2681.     4.542354E-8
       2682.     4.564564E-8
       2683.     4.586669E-8
       2684.     4.608670E-8
       2685.     4.630566E-8
       2686.     4.652356E-8
       2687.     4.674040E-8
       2688.     4.695620E-8
       2689.     4.717092E-8
       2690.     4.738462E-8
       2691.     4.762493E-8
       2692.     4.797347E-8
       2693.     4.832043E-8
       2694.     4.866590E-8
       2695.     4.900981E-8
       2696.     4.935220E-8
       2697.     4.969305E-8
       2698.     5.003237E-8
       2699.     5.037015E-8
       2700.     5.070639E-8
       2701.     5.085809E-8
       2702.     4.996389E-8
       2703.     4.907013E-8
       2704.     4.817682E-8
       2705.     4.728395E-8
       2706.     4.639153E-8
       2707.     4.549958E-8
       2708.     4.460805E-8
       2709.     4.371696E-8
       2710.     4.282633E-8
       2711.     4.224782E-8
       2712.     4.292758E-8
       2713.     4.360712E-8
       2714.     4.428642E-8
       2715.     4.496549E-8
       2716.     4.564431E-8
       2717.     4.632293E-8
       2718.     4.700128E-8
       2719.     4.767940E-8
       2720.     4.835729E-8
       2721.     4.889558E-8
       2722.     4.885493E-8
       2723.     4.881431E-8
       2724.     4.877367E-8
       2725.     4.873304E-8
       2726.     4.869243E-8
       2727.     4.865180E-8
       2728.     4.861117E-8
       2729.     4.857056E-8
       2730.     4.852996E-8
       2731.     4.851791E-8
       2732.     4.864474E-8
       2733.     4.877150E-8
       2734.     4.889817E-8
       2735.     4.902476E-8
       2736.     4.915129E-8
       2737.     4.927774E-8
       2738.     4.940409E-8
       2739.     4.953038E-8
       2740.     4.965661E-8
       2741.     4.992609E-8
       2742.     5.079005E-8
       2743.     5.165370E-8
       2744.     5.251705E-8
       2745.     5.338008E-8
       2746.     5.424284E-8
       2747.     5.510528E-8
       2748.     5.596741E-8
       2749.     5.682923E-8
       2750.     5.769076E-8
       2751.     5.825319E-8
       2752.     5.753963E-8
       2753.     5.682642E-8
       2754.     5.611359E-8
       2755.     5.540112E-8
       2756.     5.468899E-8
       2757.     5.397723E-8
       2758.     5.326583E-8
       2759.     5.255476E-8
       2760.     5.184410E-8
       2761.     5.135035E-8
       2762.     5.179427E-8
       2763.     5.223804E-8
       2764.     5.268164E-8
       2765.     5.312509E-8
       2766.     5.356836E-8
       2767.     5.401148E-8
       2768.     5.445439E-8
       2769.     5.489719E-8
       2770.     5.533981E-8
       2771.     5.562947E-8
       2772.     5.523166E-8
       2773.     5.483399E-8
       2774.     5.443642E-8
       2775.     5.403897E-8
       2776.     5.364168E-8
       2777.     5.324448E-8
       2778.     5.284742E-8
       2779.     5.245050E-8
       2780.     5.205369E-8
       2781.     5.172561E-8
       2782.     5.173202E-8
       2783.     5.173844E-8
       2784.     5.174482E-8
       2785.     5.175119E-8
       2786.     5.175754E-8
       2787.     5.176388E-8
       2788.     5.177023E-8
       2789.     5.177652E-8
       2790.     5.178280E-8
       2791.     5.182889E-8
       2792.     5.203806E-8
       2793.     5.224715E-8
       2794.     5.245616E-8
       2795.     5.266508E-8
       2796.     5.287392E-8
       2797.     5.308267E-8
       2798.     5.329134E-8
       2799.     5.349992E-8
       2800.     5.370842E-8
       2801.     5.394563E-8
       2802.     5.413432E-8
       2803.     5.432322E-8
       2804.     5.451228E-8
       2805.     5.470153E-8
       2806.     5.489096E-8
       2807.     5.508060E-8
       2808.     5.527041E-8
       2809.     5.546040E-8
       2810.     5.565059E-8
       2811.     5.580968E-8
       2812.     5.584263E-8
       2813.     5.587559E-8
       2814.     5.590855E-8
       2815.     5.594153E-8
       2816.     5.597451E-8
       2817.     5.600750E-8
       2818.     5.604051E-8
       2819.     5.607356E-8
       2820.     5.610660E-8
       2821.     5.623059E-8
       2822.     5.677429E-8
       2823.     5.731855E-8
       2824.     5.786341E-8
       2825.     5.840883E-8
       2826.     5.895481E-8
       2827.     5.950137E-8
       2828.     6.004851E-8
       2829.     6.059622E-8
       2830.     6.114449E-8
       2831.     6.149425E-8
       2832.     6.091423E-8
       2833.     6.033378E-8
       2834.     5.975291E-8
       2835.     5.917163E-8
       2836.     5.858992E-8
       2837.     5.800779E-8
       2838.     5.742524E-8
       2839.     5.684227E-8
       2840.     5.625888E-8
       2841.     5.587358E-8
       2842.     5.646882E-8
       2843.     5.706456E-8
       2844.     5.766081E-8
       2845.     5.825758E-8
       2846.     5.885486E-8
       2847.     5.945263E-8
       2848.     6.005090E-8
       2849.     6.064969E-8
       2850.     6.124900E-8
       2851.     6.171126E-8
       2852.     6.146380E-8
       2853.     6.121613E-8
       2854.     6.096823E-8
       2855.     6.072007E-8
       2856.     6.047171E-8
       2857.     6.022308E-8
       2858.     5.997421E-8
       2859.     5.972512E-8
       2860.     5.947579E-8
       2861.     5.950627E-8
       2862.     6.103662E-8
       2863.     6.256801E-8
       2864.     6.410048E-8
       2865.     6.563396E-8
       2866.     6.716854E-8
       2867.     6.870414E-8
       2868.     7.024079E-8
       2869.     7.177852E-8
       2870.     7.331729E-8
       2871.     7.478651E-8
       2872.     7.584293E-8
       2873.     7.690024E-8
       2874.     7.795849E-8
       2875.     7.901763E-8
       2876.     8.007765E-8
       2877.     8.113857E-8
