#  Table f673n.UVIS2.fits[1]  Tue 00:11:41 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2287.     1.610430E-8
       2288.     1.730416E-8
       2289.     1.850777E-8
       2290.     1.971514E-8
       2291.     2.056030E-8
       2292.     2.052319E-8
       2293.     2.048587E-8
       2294.     2.044834E-8
       2295.     2.041061E-8
       2296.     2.037267E-8
       2297.     2.033452E-8
       2298.     2.029616E-8
       2299.     2.025760E-8
       2300.     2.021883E-8
       2301.     1.982698E-8
       2302.     1.861055E-8
       2303.     1.739182E-8
       2304.     1.617080E-8
       2305.     1.494748E-8
       2306.     1.372185E-8
       2307.     1.249393E-8
       2308.     1.126369E-8
       2309.     1.003115E-8
       2310.     8.796296E-9
       2311.     8.190649E-9
       2312.     9.135233E-9
       2313.     1.008153E-8
       2314.     1.102953E-8
       2315.     1.197924E-8
       2316.     1.293066E-8
       2317.     1.388381E-8
       2318.     1.483866E-8
       2319.     1.579524E-8
       2320.     1.675353E-8
       2321.     1.715213E-8
       2322.     1.616127E-8
       2323.     1.516884E-8
       2324.     1.417482E-8
       2325.     1.317922E-8
       2326.     1.218203E-8
       2327.     1.118325E-8
       2328.     1.018288E-8
       2329.     9.180919E-9
       2330.     8.177370E-9
       2331.     7.587051E-9
       2332.     8.036428E-9
       2333.     8.486575E-9
       2334.     8.937483E-9
       2335.     9.389168E-9
       2336.     9.841622E-9
       2337.     1.029485E-8
       2338.     1.074885E-8
       2339.     1.120361E-8
       2340.     1.165916E-8
       2341.     1.192322E-8
       2342.     1.170009E-8
       2343.     1.147656E-8
       2344.     1.125265E-8
       2345.     1.102835E-8
       2346.     1.080366E-8
       2347.     1.057859E-8
       2348.     1.035312E-8
       2349.     1.012726E-8
       2350.     9.901014E-9
       2351.     9.627449E-9
       2352.     9.233355E-9
       2353.     8.838603E-9
       2354.     8.443194E-9
       2355.     8.047124E-9
       2356.     7.650393E-9
       2357.     7.253001E-9
       2358.     6.854947E-9
       2359.     6.456231E-9
       2360.     6.056852E-9
       2361.     6.039188E-9
       2362.     7.015292E-9
       2363.     7.992782E-9
       2364.     8.971665E-9
       2365.     9.951940E-9
       2366.     1.093361E-8
       2367.     1.191666E-8
       2368.     1.290112E-8
       2369.     1.388696E-8
       2370.     1.487421E-8
       2371.     1.558600E-8
       2372.     1.556926E-8
       2373.     1.555247E-8
       2374.     1.553564E-8
       2375.     1.551878E-8
       2376.     1.550187E-8
       2377.     1.548492E-8
       2378.     1.546794E-8
       2379.     1.545092E-8
       2380.     1.543385E-8
       2381.     1.509262E-8
       2382.     1.389155E-8
       2383.     1.268860E-8
       2384.     1.148378E-8
       2385.     1.027708E-8
       2386.     9.068502E-9
       2387.     7.858039E-9
       2388.     6.645696E-9
       2389.     5.431466E-9
       2390.     4.215348E-9
       2391.     3.542336E-9
       2392.     4.332697E-9
       2393.     5.124114E-9
       2394.     5.916589E-9
       2395.     6.710121E-9
       2396.     7.504709E-9
       2397.     8.300359E-9
       2398.     9.097068E-9
       2399.     9.894833E-9
       2400.     1.069366E-8
       2401.     1.132626E-8
       2402.     1.154526E-8
       2403.     1.176394E-8
       2404.     1.198234E-8
       2405.     1.220043E-8
       2406.     1.241822E-8
       2407.     1.263571E-8
       2408.     1.285290E-8
       2409.     1.306979E-8
       2410.     1.328638E-8
       2411.     1.338287E-8
       2412.     1.315105E-8
       2413.     1.291953E-8
       2414.     1.268829E-8
       2415.     1.245733E-8
       2416.     1.222667E-8
       2417.     1.199630E-8
       2418.     1.176622E-8
       2419.     1.153643E-8
       2420.     1.130693E-8
       2421.     1.105074E-8
       2422.     1.072028E-8
       2423.     1.039026E-8
       2424.     1.006068E-8
       2425.     9.731523E-9
       2426.     9.402808E-9
       2427.     9.074529E-9
       2428.     8.746684E-9
       2429.     8.419280E-9
       2430.     8.092310E-9
       2431.     7.825809E-9
       2432.     7.733560E-9
       2433.     7.641463E-9
       2434.     7.549525E-9
       2435.     7.457746E-9
       2436.     7.366123E-9
       2437.     7.274655E-9
       2438.     7.183349E-9
       2439.     7.092197E-9
       2440.     7.001205E-9
       2441.     6.979136E-9
       2442.     7.150657E-9
       2443.     7.321872E-9
       2444.     7.492783E-9
       2445.     7.663387E-9
       2446.     7.833687E-9
       2447.     8.003677E-9
       2448.     8.173364E-9
       2449.     8.342743E-9
       2450.     8.511814E-9
       2451.     8.736609E-9
       2452.     9.122252E-9
       2453.     9.507214E-9
       2454.     9.891488E-9
       2455.     1.027507E-8
       2456.     1.065797E-8
       2457.     1.104018E-8
       2458.     1.142170E-8
       2459.     1.180253E-8
       2460.     1.218267E-8
       2461.     1.238776E-8
       2462.     1.208860E-8
       2463.     1.179000E-8
       2464.     1.149196E-8
       2465.     1.119447E-8
       2466.     1.089755E-8
       2467.     1.060118E-8
       2468.     1.030537E-8
       2469.     1.001012E-8
       2470.     9.715424E-9
       2471.     9.315751E-9
       2472.     8.603586E-9
       2473.     7.892679E-9
       2474.     7.183025E-9
       2475.     6.474630E-9
       2476.     5.767496E-9
       2477.     5.061621E-9
       2478.     4.357005E-9
       2479.     3.653650E-9
       2480.     2.951557E-9
       2481.     2.603095E-9
       2482.     3.305923E-9
       2483.     4.007473E-9
       2484.     4.707743E-9
       2485.     5.406732E-9
       2486.     6.104443E-9
       2487.     6.800870E-9
       2488.     7.496014E-9
       2489.     8.189875E-9
       2490.     8.882453E-9
       2491.     9.603075E-9
       2492.     1.041333E-8
       2493.     1.122193E-8
       2494.     1.202887E-8
       2495.     1.283416E-8
       2496.     1.363779E-8
       2497.     1.443977E-8
       2498.     1.524008E-8
       2499.     1.603873E-8
       2500.     1.683574E-8
       2501.     1.720444E-8
       2502.     1.627590E-8
       2503.     1.534946E-8
       2504.     1.442512E-8
       2505.     1.350288E-8
       2506.     1.258274E-8
       2507.     1.166471E-8
       2508.     1.074878E-8
       2509.     9.834954E-9
       2510.     8.923241E-9
       2511.     8.343605E-9
       2512.     8.786976E-9
       2513.     9.229279E-9
       2514.     9.670509E-9
       2515.     1.011067E-8
       2516.     1.054977E-8
       2517.     1.098779E-8
       2518.     1.142474E-8
       2519.     1.186062E-8
       2520.     1.229543E-8
       2521.     1.275532E-8
       2522.     1.329953E-8
       2523.     1.384230E-8
       2524.     1.438363E-8
       2525.     1.492352E-8
       2526.     1.546196E-8
       2527.     1.599897E-8
       2528.     1.653453E-8
       2529.     1.706865E-8
       2530.     1.760132E-8
       2531.     1.769614E-8
       2532.     1.640111E-8
       2533.     1.510913E-8
       2534.     1.382023E-8
       2535.     1.253440E-8
       2536.     1.125163E-8
       2537.     9.971938E-9
       2538.     8.695320E-9
       2539.     7.421780E-9
       2540.     6.151315E-9
       2541.     5.255584E-9
       2542.     5.556640E-9
       2543.     5.856938E-9
       2544.     6.156481E-9
       2545.     6.455267E-9
       2546.     6.753300E-9
       2547.     7.050573E-9
       2548.     7.347091E-9
       2549.     7.642847E-9
       2550.     7.937849E-9
       2551.     8.299044E-9
       2552.     8.879788E-9
       2553.     9.458952E-9
       2554.     1.003653E-8
       2555.     1.061253E-8
       2556.     1.118695E-8
       2557.     1.175978E-8
       2558.     1.233103E-8
       2559.     1.290070E-8
       2560.     1.346878E-8
       2561.     1.391948E-8
       2562.     1.398265E-8
       2563.     1.404561E-8
       2564.     1.410837E-8
       2565.     1.417091E-8
       2566.     1.423324E-8
       2567.     1.429536E-8
       2568.     1.435727E-8
       2569.     1.441897E-8
       2570.     1.448046E-8
       2571.     1.441614E-8
       2572.     1.393186E-8
       2573.     1.344876E-8
       2574.     1.296685E-8
       2575.     1.248613E-8
       2576.     1.200660E-8
       2577.     1.152825E-8
       2578.     1.105109E-8
       2579.     1.057512E-8
       2580.     1.010034E-8
       2581.     9.780992E-9
       2582.     9.988300E-9
       2583.     1.019499E-8
       2584.     1.040106E-8
       2585.     1.060652E-8
       2586.     1.081136E-8
       2587.     1.101558E-8
       2588.     1.121918E-8
       2589.     1.142216E-8
       2590.     1.162453E-8
       2591.     1.175862E-8
       2592.     1.165592E-8
       2593.     1.155343E-8
       2594.     1.145118E-8
       2595.     1.134914E-8
       2596.     1.124733E-8
       2597.     1.114574E-8
       2598.     1.104438E-8
       2599.     1.094325E-8
       2600.     1.084233E-8
       2601.     1.073489E-8
       2602.     1.060960E-8
       2603.     1.048461E-8
       2604.     1.035995E-8
       2605.     1.023561E-8
       2606.     1.011159E-8
       2607.     9.987883E-9
       2608.     9.864500E-9
       2609.     9.741439E-9
       2610.     9.618694E-9
       2611.     9.538608E-9
       2612.     9.611205E-9
       2613.     9.683516E-9
       2614.     9.755542E-9
       2615.     9.827279E-9
       2616.     9.898734E-9
       2617.     9.969900E-9
       2618.     1.004078E-8
       2619.     1.011137E-8
       2620.     1.018168E-8
       2621.     1.021112E-8
       2622.     1.009159E-8
       2623.     9.972379E-9
       2624.     9.853486E-9
       2625.     9.734905E-9
       2626.     9.616637E-9
       2627.     9.498686E-9
       2628.     9.381047E-9
       2629.     9.263721E-9
       2630.     9.146715E-9
       2631.     8.959962E-9
       2632.     8.517985E-9
       2633.     8.077308E-9
       2634.     7.637933E-9
       2635.     7.199858E-9
       2636.     6.763088E-9
       2637.     6.327622E-9
       2638.     5.893461E-9
       2639.     5.460604E-9
       2640.     5.029056E-9
       2641.     4.757124E-9
       2642.     5.070226E-9
       2643.     5.382267E-9
       2644.     5.693246E-9
       2645.     6.003165E-9
       2646.     6.312025E-9
       2647.     6.619822E-9
       2648.     6.926555E-9
       2649.     7.232228E-9
       2650.     7.536837E-9
       2651.     7.884315E-9
       2652.     8.392005E-9
       2653.     8.898035E-9
       2654.     9.402410E-9
       2655.     9.905123E-9
       2656.     1.040617E-8
       2657.     1.090556E-8
       2658.     1.140328E-8
       2659.     1.189934E-8
       2660.     1.239373E-8
       2661.     1.267025E-8
       2662.     1.212628E-8
       2663.     1.158398E-8
       2664.     1.104339E-8
       2665.     1.050448E-8
       2666.     9.967253E-9
       2667.     9.431719E-9
       2668.     8.897884E-9
       2669.     8.365740E-9
       2670.     7.835292E-9
       2671.     7.325282E-9
       2672.     6.891512E-9
       2673.     6.459209E-9
       2674.     6.028370E-9
       2675.     5.599000E-9
       2676.     5.171098E-9
       2677.     4.744663E-9
       2678.     4.319700E-9
       2679.     3.896205E-9
       2680.     3.474180E-9
       2681.     3.396050E-9
       2682.     4.652088E-9
       2683.     5.903856E-9
       2684.     7.151356E-9
       2685.     8.394582E-9
       2686.     9.633527E-9
       2687.     1.086819E-8
       2688.     1.209857E-8
       2689.     1.332466E-8
       2690.     1.454647E-8
       2691.     1.534693E-8
       2692.     1.449382E-8
       2693.     1.364353E-8
       2694.     1.279610E-8
       2695.     1.195150E-8
       2696.     1.110976E-8
       2697.     1.027087E-8
       2698.     9.434828E-9
       2699.     8.601640E-9
       2700.     7.771313E-9
       2701.     7.135392E-9
       2702.     7.228644E-9
       2703.     7.321850E-9
       2704.     7.415004E-9
       2705.     7.508108E-9
       2706.     7.601162E-9
       2707.     7.694171E-9
       2708.     7.787127E-9
       2709.     7.880032E-9
       2710.     7.972888E-9
       2711.     7.914373E-9
       2712.     7.234293E-9
       2713.     6.554439E-9
       2714.     5.874808E-9
       2715.     5.195402E-9
       2716.     4.516220E-9
       2717.     3.837265E-9
       2718.     3.158533E-9
       2719.     2.480027E-9
       2720.     1.801748E-9
       2721.     1.447596E-9
       2722.     2.438233E-9
       2723.     3.428539E-9
       2724.     4.418513E-9
       2725.     5.408156E-9
       2726.     6.397467E-9
       2727.     7.386443E-9
       2728.     8.375086E-9
       2729.     9.363395E-9
       2730.     1.035137E-8
       2731.     1.105466E-8
       2732.     1.056284E-8
       2733.     1.007128E-8
       2734.     9.579963E-9
       2735.     9.088905E-9
       2736.     8.598097E-9
       2737.     8.107543E-9
       2738.     7.617241E-9
       2739.     7.127193E-9
       2740.     6.637399E-9
       2741.     6.148737E-9
       2742.     5.661592E-9
       2743.     5.174612E-9
       2744.     4.687794E-9
       2745.     4.201138E-9
       2746.     3.714648E-9
       2747.     3.228321E-9
       2748.     2.742159E-9
       2749.     2.256160E-9
       2750.     1.770327E-9
       2751.     1.450823E-9
       2752.     1.854159E-9
       2753.     2.257284E-9
       2754.     2.660200E-9
       2755.     3.062905E-9
       2756.     3.465396E-9
       2757.     3.867679E-9
       2758.     4.269750E-9
       2759.     4.671606E-9
       2760.     5.073255E-9
       2761.     5.345056E-9
       2762.     5.040985E-9
       2763.     4.737018E-9
       2764.     4.433153E-9
       2765.     4.129391E-9
       2766.     3.825734E-9
       2767.     3.522179E-9
       2768.     3.218725E-9
       2769.     2.915377E-9
       2770.     2.612134E-9
       2771.     2.405834E-9
       2772.     2.635114E-9
       2773.     2.864314E-9
       2774.     3.093434E-9
       2775.     3.322475E-9
       2776.     3.551437E-9
       2777.     3.780317E-9
       2778.     4.009117E-9
       2779.     4.237838E-9
       2780.     4.466478E-9
       2781.     4.702217E-9
       2782.     4.972526E-9
       2783.     5.242692E-9
       2784.     5.512711E-9
       2785.     5.782588E-9
       2786.     6.052320E-9
       2787.     6.321907E-9
       2788.     6.591352E-9
       2789.     6.860649E-9
       2790.     7.129802E-9
       2791.     7.434593E-9
       2792.     7.902483E-9
       2793.     8.370208E-9
       2794.     8.837770E-9
       2795.     9.305160E-9
       2796.     9.772391E-9
       2797.     1.023945E-8
       2798.     1.070635E-8
       2799.     1.117307E-8
       2800.     1.163964E-8
       2801.     1.182476E-8
       2802.     1.064008E-8
       2803.     9.454100E-9
       2804.     8.266809E-9
       2805.     7.078210E-9
       2806.     5.888309E-9
       2807.     4.697098E-9
       2808.     3.504578E-9
       2809.     2.310749E-9
       2810.     1.115611E-9
       2811.    1.234437E-10
       2812.    1.133662E-10
       2813.    1.032794E-10
       2814.    9.318327E-11
       2815.    8.307793E-11
       2816.    7.296329E-11
       2817.    6.283937E-11
       2818.    5.270618E-11
       2819.    4.256373E-11
       2820.    3.241197E-11
       2821.    2.398220E-11
       2822.    2.399533E-11
       2823.    2.400847E-11
       2824.    2.402162E-11
       2825.    2.403476E-11
       2826.    2.404791E-11
       2827.    2.406107E-11
       2828.    2.407423E-11
       2829.    2.408740E-11
       2830.    2.410057E-11
       2831.    2.815406E-11
       2832.    5.232476E-11
       2833.    7.651239E-11
       2834.    1.007170E-10
       2835.    1.249385E-10
       2836.    1.491770E-10
       2837.    1.734324E-10
       2838.    1.977048E-10
       2839.    2.219941E-10
       2840.    2.463003E-10
       2841.    3.022979E-10
       2842.    5.188205E-10
       2843.    7.355338E-10
       2844.    9.524376E-10
       2845.     1.169532E-9
       2846.     1.386818E-9
       2847.     1.604294E-9
       2848.     1.821961E-9
       2849.     2.039818E-9
       2850.     2.257867E-9
       2851.     2.401614E-9
       2852.     2.160968E-9
       2853.     1.920111E-9
       2854.     1.679041E-9
       2855.     1.437759E-9
       2856.     1.196265E-9
       2857.    9.545584E-10
       2858.    7.126392E-10
       2859.    4.705073E-10
       2860.    2.281628E-10
       2861.    1.740581E-10
       2862.     1.110275E-9
       2863.     2.047143E-9
       2864.     2.984663E-9
       2865.     3.922834E-9
       2866.     4.861659E-9
       2867.     5.801132E-9
       2868.     6.741258E-9
       2869.     7.682035E-9
       2870.     8.623465E-9
       2871.     9.398598E-9
       2872.     9.276146E-9
       2873.     9.153581E-9
       2874.     9.030908E-9
       2875.     8.908128E-9
       2876.     8.785236E-9
       2877.     8.662234E-9
