#  Table f390w.UVIS2.fits[1]  Tue 00:11:45 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2287.     8.252109E-8
       2288.     8.465270E-8
       2289.     8.679078E-8
       2290.     8.893529E-8
       2291.     8.998928E-8
       2292.     8.838883E-8
       2293.     8.678271E-8
       2294.     8.517094E-8
       2295.     8.355348E-8
       2296.     8.193039E-8
       2297.     8.030157E-8
       2298.     7.866706E-8
       2299.     7.702688E-8
       2300.     7.538097E-8
       2301.     7.454446E-8
       2302.     7.581570E-8
       2303.     7.708918E-8
       2304.     7.836498E-8
       2305.     7.964307E-8
       2306.     8.092348E-8
       2307.     8.220616E-8
       2308.     8.349119E-8
       2309.     8.477846E-8
       2310.     8.606806E-8
       2311.     8.704258E-8
       2312.     8.724418E-8
       2313.     8.744605E-8
       2314.     8.764816E-8
       2315.     8.785059E-8
       2316.     8.805323E-8
       2317.     8.825622E-8
       2318.     8.845946E-8
       2319.     8.866294E-8
       2320.     8.886673E-8
       2321.     8.903550E-8
       2322.     8.914223E-8
       2323.     8.924906E-8
       2324.     8.935600E-8
       2325.     8.946299E-8
       2326.     8.957008E-8
       2327.     8.967729E-8
       2328.     8.978456E-8
       2329.     8.989194E-8
       2330.     8.999943E-8
       2331.     9.002316E-8
       2332.     8.981953E-8
       2333.     8.961548E-8
       2334.     8.941093E-8
       2335.     8.920600E-8
       2336.     8.900059E-8
       2337.     8.879475E-8
       2338.     8.858850E-8
       2339.     8.838177E-8
       2340.     8.817464E-8
       2341.     8.795003E-8
       2342.     8.768576E-8
       2343.     8.742095E-8
       2344.     8.715565E-8
       2345.     8.688980E-8
       2346.     8.662342E-8
       2347.     8.635651E-8
       2348.     8.608908E-8
       2349.     8.582110E-8
       2350.     8.555261E-8
       2351.     8.557602E-8
       2352.     8.635370E-8
       2353.     8.713256E-8
       2354.     8.791268E-8
       2355.     8.869400E-8
       2356.     8.947652E-8
       2357.     9.026024E-8
       2358.     9.104516E-8
       2359.     9.183129E-8
       2360.     9.261866E-8
       2361.     9.323780E-8
       2362.     9.344443E-8
       2363.     9.365125E-8
       2364.     9.385831E-8
       2365.     9.406563E-8
       2366.     9.427317E-8
       2367.     9.448088E-8
       2368.     9.468888E-8
       2369.     9.489705E-8
       2370.     9.510553E-8
       2371.     9.571070E-8
       2372.     9.733729E-8
       2373.     9.896638E-8
       2374.     1.005979E-7
       2375.     1.022320E-7
       2376.     1.038686E-7
       2377.     1.055076E-7
       2378.     1.071492E-7
       2379.     1.087933E-7
       2380.     1.104399E-7
       2381.     1.112427E-7
       2382.     1.098056E-7
       2383.     1.083663E-7
       2384.     1.069246E-7
       2385.     1.054806E-7
       2386.     1.040343E-7
       2387.     1.025856E-7
       2388.     1.011347E-7
       2389.     9.968137E-8
       2390.     9.822572E-8
       2391.     9.703130E-8
       2392.     9.656997E-8
       2393.     9.610795E-8
       2394.     9.564528E-8
       2395.     9.518192E-8
       2396.     9.471785E-8
       2397.     9.425315E-8
       2398.     9.378776E-8
       2399.     9.332165E-8
       2400.     9.285486E-8
       2401.     9.286330E-8
       2402.     9.449048E-8
       2403.     9.611542E-8
       2404.     9.773811E-8
       2405.     9.935858E-8
       2406.     1.009768E-7
       2407.     1.025928E-7
       2408.     1.042065E-7
       2409.     1.058180E-7
       2410.     1.074272E-7
       2411.     1.086546E-7
       2412.     1.088420E-7
       2413.     1.090289E-7
       2414.     1.092154E-7
       2415.     1.094016E-7
       2416.     1.095873E-7
       2417.     1.097726E-7
       2418.     1.099575E-7
       2419.     1.101419E-7
       2420.     1.103260E-7
       2421.     1.101085E-7
       2422.     1.087808E-7
       2423.     1.074549E-7
       2424.     1.061305E-7
       2425.     1.048078E-7
       2426.     1.034868E-7
       2427.     1.021674E-7
       2428.     1.008497E-7
       2429.     9.953357E-8
       2430.     9.821915E-8
       2431.     9.714189E-8
       2432.     9.679288E-8
       2433.     9.644433E-8
       2434.     9.609626E-8
       2435.     9.574866E-8
       2436.     9.540152E-8
       2437.     9.505484E-8
       2438.     9.470864E-8
       2439.     9.436288E-8
       2440.     9.401764E-8
       2441.     9.343194E-8
       2442.     9.213949E-8
       2443.     9.084909E-8
       2444.     8.956076E-8
       2445.     8.827445E-8
       2446.     8.699022E-8
       2447.     8.570797E-8
       2448.     8.442782E-8
       2449.     8.314972E-8
       2450.     8.187366E-8
       2451.     8.129575E-8
       2452.     8.272180E-8
       2453.     8.414526E-8
       2454.     8.556606E-8
       2455.     8.698424E-8
       2456.     8.839977E-8
       2457.     8.981270E-8
       2458.     9.122297E-8
       2459.     9.263058E-8
       2460.     9.403556E-8
       2461.     9.483917E-8
       2462.     9.392546E-8
       2463.     9.301332E-8
       2464.     9.210279E-8
       2465.     9.119382E-8
       2466.     9.028642E-8
       2467.     8.938062E-8
       2468.     8.847643E-8
       2469.     8.757382E-8
       2470.     8.667280E-8
       2471.     8.560509E-8
       2472.     8.402069E-8
       2473.     8.243897E-8
       2474.     8.085989E-8
       2475.     7.928349E-8
       2476.     7.770978E-8
       2477.     7.613875E-8
       2478.     7.457039E-8
       2479.     7.300470E-8
       2480.     7.144172E-8
       2481.     7.042948E-8
       2482.     7.105307E-8
       2483.     7.167539E-8
       2484.     7.229647E-8
       2485.     7.291625E-8
       2486.     7.353479E-8
       2487.     7.415203E-8
       2488.     7.476800E-8
       2489.     7.538270E-8
       2490.     7.599613E-8
       2491.     7.669254E-8
       2492.     7.766263E-8
       2493.     7.863061E-8
       2494.     7.959643E-8
       2495.     8.056014E-8
       2496.     8.152173E-8
       2497.     8.248119E-8
       2498.     8.343850E-8
       2499.     8.439371E-8
       2500.     8.534678E-8
       2501.     8.587694E-8
       2502.     8.515597E-8
       2503.     8.443639E-8
       2504.     8.371823E-8
       2505.     8.300145E-8
       2506.     8.228609E-8
       2507.     8.157213E-8
       2508.     8.085960E-8
       2509.     8.014845E-8
       2510.     7.943873E-8
       2511.     7.871446E-8
       2512.     7.794159E-8
       2513.     7.717027E-8
       2514.     7.640053E-8
       2515.     7.563232E-8
       2516.     7.486569E-8
       2517.     7.410065E-8
       2518.     7.333715E-8
       2519.     7.257524E-8
       2520.     7.181489E-8
       2521.     7.095558E-8
       2522.     6.980312E-8
       2523.     6.865336E-8
       2524.     6.750634E-8
       2525.     6.636201E-8
       2526.     6.522039E-8
       2527.     6.408148E-8
       2528.     6.294528E-8
       2529.     6.181178E-8
       2530.     6.068100E-8
       2531.     5.984873E-8
       2532.     5.993845E-8
       2533.     6.002774E-8
       2534.     6.011663E-8
       2535.     6.020510E-8
       2536.     6.029315E-8
       2537.     6.038078E-8
       2538.     6.046798E-8
       2539.     6.055478E-8
       2540.     6.064115E-8
       2541.     6.065729E-8
       2542.     6.044854E-8
       2543.     6.024003E-8
       2544.     6.003185E-8
       2545.     5.982393E-8
       2546.     5.961636E-8
       2547.     5.940906E-8
       2548.     5.920208E-8
       2549.     5.899537E-8
       2550.     5.878898E-8
       2551.     5.866351E-8
       2552.     5.881796E-8
       2553.     5.897178E-8
       2554.     5.912493E-8
       2555.     5.927747E-8
       2556.     5.942939E-8
       2557.     5.958066E-8
       2558.     5.973129E-8
       2559.     5.988127E-8
       2560.     6.003064E-8
       2561.     6.009869E-8
       2562.     5.988151E-8
       2563.     5.966466E-8
       2564.     5.944815E-8
       2565.     5.923197E-8
       2566.     5.901610E-8
       2567.     5.880058E-8
       2568.     5.858537E-8
       2569.     5.837048E-8
       2570.     5.815594E-8
       2571.     5.779389E-8
       2572.     5.693781E-8
       2573.     5.608372E-8
       2574.     5.523160E-8
       2575.     5.438146E-8
       2576.     5.353330E-8
       2577.     5.268709E-8
       2578.     5.184288E-8
       2579.     5.100064E-8
       2580.     5.016040E-8
       2581.     4.962033E-8
       2582.     5.010752E-8
       2583.     5.059314E-8
       2584.     5.107720E-8
       2585.     5.155970E-8
       2586.     5.204062E-8
       2587.     5.252000E-8
       2588.     5.299784E-8
       2589.     5.347409E-8
       2590.     5.394877E-8
       2591.     5.426848E-8
       2592.     5.404220E-8
       2593.     5.381626E-8
       2594.     5.359075E-8
       2595.     5.336558E-8
       2596.     5.314080E-8
       2597.     5.291641E-8
       2598.     5.269241E-8
       2599.     5.246878E-8
       2600.     5.224552E-8
       2601.     5.195216E-8
       2602.     5.144010E-8
       2603.     5.092931E-8
       2604.     5.041978E-8
       2605.     4.991151E-8
       2606.     4.940451E-8
       2607.     4.889877E-8
       2608.     4.839431E-8
       2609.     4.789111E-8
       2610.     4.738916E-8
       2611.     4.701881E-8
       2612.     4.712426E-8
       2613.     4.722912E-8
       2614.     4.733337E-8
       2615.     4.743702E-8
       2616.     4.754008E-8
       2617.     4.764254E-8
       2618.     4.774441E-8
       2619.     4.784566E-8
       2620.     4.794633E-8
       2621.     4.788157E-8
       2622.     4.721032E-8
       2623.     4.654089E-8
       2624.     4.587330E-8
       2625.     4.520750E-8
       2626.     4.454350E-8
       2627.     4.388135E-8
       2628.     4.322100E-8
       2629.     4.256247E-8
       2630.     4.190577E-8
       2631.     4.134990E-8
       2632.     4.114759E-8
       2633.     4.094566E-8
       2634.     4.074413E-8
       2635.     4.054299E-8
       2636.     4.034224E-8
       2637.     4.014190E-8
       2638.     3.994193E-8
       2639.     3.974237E-8
       2640.     3.954320E-8
       2641.     3.969391E-8
       2642.     4.114320E-8
       2643.     4.258746E-8
       2644.     4.402670E-8
       2645.     4.546094E-8
       2646.     4.689016E-8
       2647.     4.831436E-8
       2648.     4.973353E-8
       2649.     5.114769E-8
       2650.     5.255682E-8
       2651.     5.363805E-8
       2652.     5.349104E-8
       2653.     5.334417E-8
       2654.     5.319746E-8
       2655.     5.305091E-8
       2656.     5.290450E-8
       2657.     5.275825E-8
       2658.     5.261215E-8
       2659.     5.246621E-8
       2660.     5.232040E-8
       2661.     5.206152E-8
       2662.     5.137372E-8
       2663.     5.068781E-8
       2664.     5.000383E-8
       2665.     4.932178E-8
       2666.     4.864161E-8
       2667.     4.796336E-8
       2668.     4.728706E-8
       2669.     4.661266E-8
       2670.     4.594020E-8
       2671.     4.528119E-8
       2672.     4.468421E-8
       2673.     4.408902E-8
       2674.     4.349561E-8
       2675.     4.290398E-8
       2676.     4.231413E-8
       2677.     4.172608E-8
       2678.     4.113981E-8
       2679.     4.055535E-8
       2680.     3.997264E-8
       2681.     3.956464E-8
       2682.     3.981757E-8
       2683.     4.006936E-8
       2684.     4.032007E-8
       2685.     4.056963E-8
       2686.     4.081808E-8
       2687.     4.106541E-8
       2688.     4.131164E-8
       2689.     4.155672E-8
       2690.     4.180070E-8
       2691.     4.203271E-8
       2692.     4.222054E-8
       2693.     4.240741E-8
       2694.     4.259336E-8
       2695.     4.277835E-8
       2696.     4.296241E-8
       2697.     4.314553E-8
       2698.     4.332772E-8
       2699.     4.350895E-8
       2700.     4.368924E-8
       2701.     4.402348E-8
       2702.     4.471502E-8
       2703.     4.540619E-8
       2704.     4.609701E-8
       2705.     4.678746E-8
       2706.     4.747755E-8
       2707.     4.816728E-8
       2708.     4.885664E-8
       2709.     4.954562E-8
       2710.     5.023424E-8
       2711.     5.086606E-8
       2712.     5.124769E-8
       2713.     5.162920E-8
       2714.     5.201057E-8
       2715.     5.239182E-8
       2716.     5.277291E-8
       2717.     5.315389E-8
       2718.     5.353471E-8
       2719.     5.391538E-8
       2720.     5.429593E-8
       2721.     5.464777E-8
       2722.     5.488065E-8
       2723.     5.511347E-8
       2724.     5.534618E-8
       2725.     5.557881E-8
       2726.     5.581135E-8
       2727.     5.604379E-8
       2728.     5.627615E-8
       2729.     5.650841E-8
       2730.     5.674060E-8
       2731.     5.702957E-8
       2732.     5.757997E-8
       2733.     5.813008E-8
       2734.     5.867986E-8
       2735.     5.922935E-8
       2736.     5.977856E-8
       2737.     6.032746E-8
       2738.     6.087606E-8
       2739.     6.142437E-8
       2740.     6.197237E-8
       2741.     6.248399E-8
       2742.     6.281623E-8
       2743.     6.314836E-8
       2744.     6.348034E-8
       2745.     6.381219E-8
       2746.     6.414395E-8
       2747.     6.447555E-8
       2748.     6.480704E-8
       2749.     6.513839E-8
       2750.     6.546964E-8
       2751.     6.562559E-8
       2752.     6.504600E-8
       2753.     6.446669E-8
       2754.     6.388768E-8
       2755.     6.330897E-8
       2756.     6.273051E-8
       2757.     6.215237E-8
       2758.     6.157452E-8
       2759.     6.099692E-8
       2760.     6.041964E-8
       2761.     6.010664E-8
       2762.     6.093747E-8
       2763.     6.176803E-8
       2764.     6.259828E-8
       2765.     6.342825E-8
       2766.     6.425790E-8
       2767.     6.508728E-8
       2768.     6.591630E-8
       2769.     6.674507E-8
       2770.     6.757354E-8
       2771.     6.820441E-8
       2772.     6.794767E-8
       2773.     6.769098E-8
       2774.     6.743434E-8
       2775.     6.717777E-8
       2776.     6.692135E-8
       2777.     6.666493E-8
       2778.     6.640860E-8
       2779.     6.615235E-8
       2780.     6.589619E-8
       2781.     6.578434E-8
       2782.     6.635790E-8
       2783.     6.693116E-8
       2784.     6.750409E-8
       2785.     6.807669E-8
       2786.     6.864899E-8
       2787.     6.922097E-8
       2788.     6.979263E-8
       2789.     7.036396E-8
       2790.     7.093495E-8
       2791.     7.144145E-8
       2792.     7.161891E-8
       2793.     7.179631E-8
       2794.     7.197365E-8
       2795.     7.215088E-8
       2796.     7.232806E-8
       2797.     7.250514E-8
       2798.     7.268216E-8
       2799.     7.285909E-8
       2800.     7.303595E-8
       2801.     7.340239E-8
       2802.     7.441410E-8
       2803.     7.542693E-8
       2804.     7.644078E-8
       2805.     7.745577E-8
       2806.     7.847179E-8
       2807.     7.948895E-8
       2808.     8.050715E-8
       2809.     8.152646E-8
       2810.     8.254683E-8
       2811.     8.361435E-8
       2812.     8.494063E-8
       2813.     8.626811E-8
       2814.     8.759674E-8
       2815.     8.892657E-8
       2816.     9.025760E-8
       2817.     9.158980E-8
       2818.     9.292319E-8
       2819.     9.425781E-8
       2820.     9.559361E-8
       2821.     9.720821E-8
       2822.     1.001386E-7
       2823.     1.030721E-7
       2824.     1.060088E-7
       2825.     1.089487E-7
       2826.     1.118918E-7
       2827.     1.148380E-7
       2828.     1.177874E-7
       2829.     1.207400E-7
       2830.     1.236957E-7
       2831.     1.267887E-7
       2832.     1.306732E-7
       2833.     1.345604E-7
       2834.     1.384503E-7
       2835.     1.423430E-7
       2836.     1.462383E-7
       2837.     1.501363E-7
       2838.     1.540370E-7
       2839.     1.579404E-7
       2840.     1.618465E-7
       2841.     1.661655E-7
       2842.     1.724917E-7
       2843.     1.788234E-7
       2844.     1.851607E-7
       2845.     1.915034E-7
       2846.     1.978518E-7
       2847.     2.042056E-7
       2848.     2.105649E-7
       2849.     2.169298E-7
       2850.     2.233002E-7
       2851.     2.298602E-7
       2852.     2.373758E-7
       2853.     2.448980E-7
       2854.     2.524266E-7
       2855.     2.599618E-7
       2856.     2.675037E-7
       2857.     2.750519E-7
       2858.     2.826067E-7
       2859.     2.901681E-7
       2860.     2.977361E-7
       2861.     3.054141E-7
       2862.     3.137866E-7
       2863.     3.221648E-7
       2864.     3.305488E-7
       2865.     3.389386E-7
       2866.     3.473342E-7
       2867.     3.557355E-7
       2868.     3.641425E-7
       2869.     3.725553E-7
       2870.     3.809740E-7
       2871.     3.898844E-7
       2872.     4.012159E-7
       2873.     4.125571E-7
       2874.     4.239083E-7
       2875.     4.352693E-7
       2876.     4.466401E-7
       2877.     4.580205E-7
