#  Table f555w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2287.     7.084352E-8
       2288.     7.103021E-8
       2289.     7.121722E-8
       2290.     7.140454E-8
       2291.     7.154275E-8
       2292.     7.155010E-8
       2293.     7.155720E-8
       2294.     7.156402E-8
       2295.     7.157056E-8
       2296.     7.157686E-8
       2297.     7.158287E-8
       2298.     7.158862E-8
       2299.     7.159410E-8
       2300.     7.159929E-8
       2301.     7.166650E-8
       2302.     7.200808E-8
       2303.     7.235019E-8
       2304.     7.269288E-8
       2305.     7.303613E-8
       2306.     7.337994E-8
       2307.     7.372430E-8
       2308.     7.406923E-8
       2309.     7.441470E-8
       2310.     7.476075E-8
       2311.     7.485666E-8
       2312.     7.434126E-8
       2313.     7.382484E-8
       2314.     7.330736E-8
       2315.     7.278891E-8
       2316.     7.226941E-8
       2317.     7.174891E-8
       2318.     7.122739E-8
       2319.     7.070481E-8
       2320.     7.018124E-8
       2321.     6.973836E-8
       2322.     6.951770E-8
       2323.     6.929664E-8
       2324.     6.907518E-8
       2325.     6.885329E-8
       2326.     6.863099E-8
       2327.     6.840830E-8
       2328.     6.818517E-8
       2329.     6.796164E-8
       2330.     6.773770E-8
       2331.     6.805598E-8
       2332.     6.972524E-8
       2333.     7.139734E-8
       2334.     7.307221E-8
       2335.     7.474993E-8
       2336.     7.643048E-8
       2337.     7.811384E-8
       2338.     7.980005E-8
       2339.     8.148908E-8
       2340.     8.318099E-8
       2341.     8.409985E-8
       2342.     8.305403E-8
       2343.     8.200633E-8
       2344.     8.095682E-8
       2345.     7.990545E-8
       2346.     7.885223E-8
       2347.     7.779717E-8
       2348.     7.674028E-8
       2349.     7.568149E-8
       2350.     7.462087E-8
       2351.     7.391191E-8
       2352.     7.411227E-8
       2353.     7.431289E-8
       2354.     7.451378E-8
       2355.     7.471495E-8
       2356.     7.491637E-8
       2357.     7.511805E-8
       2358.     7.531998E-8
       2359.     7.552219E-8
       2360.     7.572468E-8
       2361.     7.597131E-8
       2362.     7.635352E-8
       2363.     7.673614E-8
       2364.     7.711928E-8
       2365.     7.750296E-8
       2366.     7.788712E-8
       2367.     7.827173E-8
       2368.     7.865684E-8
       2369.     7.904246E-8
       2370.     7.942859E-8
       2371.     7.967411E-8
       2372.     7.953325E-8
       2373.     7.939212E-8
       2374.     7.925066E-8
       2375.     7.910894E-8
       2376.     7.896691E-8
       2377.     7.882461E-8
       2378.     7.868199E-8
       2379.     7.853911E-8
       2380.     7.839593E-8
       2381.     7.817169E-8
       2382.     7.773543E-8
       2383.     7.729844E-8
       2384.     7.686073E-8
       2385.     7.642224E-8
       2386.     7.598305E-8
       2387.     7.554308E-8
       2388.     7.510241E-8
       2389.     7.466097E-8
       2390.     7.421876E-8
       2391.     7.386382E-8
       2392.     7.376518E-8
       2393.     7.366636E-8
       2394.     7.356737E-8
       2395.     7.346821E-8
       2396.     7.336885E-8
       2397.     7.326932E-8
       2398.     7.316962E-8
       2399.     7.306971E-8
       2400.     7.296963E-8
       2401.     7.318749E-8
       2402.     7.452654E-8
       2403.     7.586373E-8
       2404.     7.719911E-8
       2405.     7.853264E-8
       2406.     7.986434E-8
       2407.     8.119417E-8
       2408.     8.252218E-8
       2409.     8.384834E-8
       2410.     8.517264E-8
       2411.     8.594466E-8
       2412.     8.520811E-8
       2413.     8.447243E-8
       2414.     8.373760E-8
       2415.     8.300361E-8
       2416.     8.227047E-8
       2417.     8.153820E-8
       2418.     8.080680E-8
       2419.     8.007623E-8
       2420.     7.934653E-8
       2421.     7.853427E-8
       2422.     7.749324E-8
       2423.     7.645350E-8
       2424.     7.541507E-8
       2425.     7.437794E-8
       2426.     7.334213E-8
       2427.     7.230761E-8
       2428.     7.127439E-8
       2429.     7.024250E-8
       2430.     6.921191E-8
       2431.     6.876714E-8
       2432.     7.000998E-8
       2433.     7.125036E-8
       2434.     7.248831E-8
       2435.     7.372381E-8
       2436.     7.495684E-8
       2437.     7.618743E-8
       2438.     7.741559E-8
       2439.     7.864124E-8
       2440.     7.986450E-8
       2441.     8.062275E-8
       2442.     8.004564E-8
       2443.     7.946939E-8
       2444.     7.889398E-8
       2445.     7.831941E-8
       2446.     7.774571E-8
       2447.     7.717281E-8
       2448.     7.660077E-8
       2449.     7.602959E-8
       2450.     7.545925E-8
       2451.     7.539880E-8
       2452.     7.680332E-8
       2453.     7.820530E-8
       2454.     7.960468E-8
       2455.     8.100149E-8
       2456.     8.239567E-8
       2457.     8.378732E-8
       2458.     8.517635E-8
       2459.     8.656278E-8
       2460.     8.794662E-8
       2461.     8.885397E-8
       2462.     8.840529E-8
       2463.     8.795725E-8
       2464.     8.750996E-8
       2465.     8.706333E-8
       2466.     8.661740E-8
       2467.     8.617213E-8
       2468.     8.572759E-8
       2469.     8.528376E-8
       2470.     8.484058E-8
       2471.     8.440006E-8
       2472.     8.394315E-8
       2473.     8.348691E-8
       2474.     8.303129E-8
       2475.     8.257635E-8
       2476.     8.212206E-8
       2477.     8.166843E-8
       2478.     8.121547E-8
       2479.     8.076312E-8
       2480.     8.031147E-8
       2481.     8.005895E-8
       2482.     8.039842E-8
       2483.     8.073710E-8
       2484.     8.107504E-8
       2485.     8.141218E-8
       2486.     8.174858E-8
       2487.     8.208419E-8
       2488.     8.241903E-8
       2489.     8.275307E-8
       2490.     8.308636E-8
       2491.     8.304013E-8
       2492.     8.187436E-8
       2493.     8.071078E-8
       2494.     7.954930E-8
       2495.     7.839005E-8
       2496.     7.723296E-8
       2497.     7.607803E-8
       2498.     7.492527E-8
       2499.     7.377471E-8
       2500.     7.262631E-8
       2501.     7.189935E-8
       2502.     7.248512E-8
       2503.     7.306931E-8
       2504.     7.365193E-8
       2505.     7.423291E-8
       2506.     7.481236E-8
       2507.     7.539022E-8
       2508.     7.596647E-8
       2509.     7.654116E-8
       2510.     7.711425E-8
       2511.     7.750590E-8
       2512.     7.733887E-8
       2513.     7.717199E-8
       2514.     7.700521E-8
       2515.     7.683860E-8
       2516.     7.667213E-8
       2517.     7.650582E-8
       2518.     7.633962E-8
       2519.     7.617361E-8
       2520.     7.600772E-8
       2521.     7.573765E-8
       2522.     7.516238E-8
       2523.     7.458834E-8
       2524.     7.401552E-8
       2525.     7.344388E-8
       2526.     7.287348E-8
       2527.     7.230427E-8
       2528.     7.173629E-8
       2529.     7.116948E-8
       2530.     7.060392E-8
       2531.     7.013078E-8
       2532.     6.992681E-8
       2533.     6.972309E-8
       2534.     6.951963E-8
       2535.     6.931641E-8
       2536.     6.911345E-8
       2537.     6.891076E-8
       2538.     6.870832E-8
       2539.     6.850615E-8
       2540.     6.830422E-8
       2541.     6.795528E-8
       2542.     6.713324E-8
       2543.     6.631294E-8
       2544.     6.549443E-8
       2545.     6.467767E-8
       2546.     6.386272E-8
       2547.     6.304952E-8
       2548.     6.223812E-8
       2549.     6.142848E-8
       2550.     6.062065E-8
       2551.     6.017590E-8
       2552.     6.092672E-8
       2553.     6.167531E-8
       2554.     6.242163E-8
       2555.     6.316576E-8
       2556.     6.390766E-8
       2557.     6.464731E-8
       2558.     6.538472E-8
       2559.     6.611990E-8
       2560.     6.685284E-8
       2561.     6.738439E-8
       2562.     6.723640E-8
       2563.     6.708853E-8
       2564.     6.694080E-8
       2565.     6.679320E-8
       2566.     6.664572E-8
       2567.     6.649836E-8
       2568.     6.635113E-8
       2569.     6.620402E-8
       2570.     6.605705E-8
       2571.     6.593238E-8
       2572.     6.588150E-8
       2573.     6.583051E-8
       2574.     6.577941E-8
       2575.     6.572817E-8
       2576.     6.567686E-8
       2577.     6.562536E-8
       2578.     6.557379E-8
       2579.     6.552209E-8
       2580.     6.547025E-8
       2581.     6.528757E-8
       2582.     6.468174E-8
       2583.     6.407731E-8
       2584.     6.347429E-8
       2585.     6.287269E-8
       2586.     6.227253E-8
       2587.     6.167376E-8
       2588.     6.107645E-8
       2589.     6.048053E-8
       2590.     5.988602E-8
       2591.     5.968663E-8
       2592.     6.082197E-8
       2593.     6.195403E-8
       2594.     6.308289E-8
       2595.     6.420847E-8
       2596.     6.533084E-8
       2597.     6.644994E-8
       2598.     6.756584E-8
       2599.     6.867846E-8
       2600.     6.978782E-8
       2601.     7.063176E-8
       2602.     7.059575E-8
       2603.     7.055947E-8
       2604.     7.052295E-8
       2605.     7.048617E-8
       2606.     7.044917E-8
       2607.     7.041189E-8
       2608.     7.037438E-8
       2609.     7.033663E-8
       2610.     7.029860E-8
       2611.     7.008748E-8
       2612.     6.928872E-8
       2613.     6.849215E-8
       2614.     6.769775E-8
       2615.     6.690550E-8
       2616.     6.611549E-8
       2617.     6.532762E-8
       2618.     6.454197E-8
       2619.     6.375847E-8
       2620.     6.297718E-8
       2621.     6.231878E-8
       2622.     6.207354E-8
       2623.     6.182869E-8
       2624.     6.158431E-8
       2625.     6.134032E-8
       2626.     6.109675E-8
       2627.     6.085361E-8
       2628.     6.061088E-8
       2629.     6.036857E-8
       2630.     6.012671E-8
       2631.     5.977063E-8
       2632.     5.898910E-8
       2633.     5.820964E-8
       2634.     5.743223E-8
       2635.     5.665688E-8
       2636.     5.588361E-8
       2637.     5.511241E-8
       2638.     5.434325E-8
       2639.     5.357618E-8
       2640.     5.281118E-8
       2641.     5.229581E-8
       2642.     5.271021E-8
       2643.     5.312291E-8
       2644.     5.353391E-8
       2645.     5.394327E-8
       2646.     5.435096E-8
       2647.     5.475694E-8
       2648.     5.516125E-8
       2649.     5.556389E-8
       2650.     5.596484E-8
       2651.     5.636804E-8
       2652.     5.676470E-8
       2653.     5.715976E-8
       2654.     5.755326E-8
       2655.     5.794516E-8
       2656.     5.833546E-8
       2657.     5.872417E-8
       2658.     5.911128E-8
       2659.     5.949680E-8
       2660.     5.988070E-8
       2661.     6.010207E-8
       2662.     5.971197E-8
       2663.     5.932275E-8
       2664.     5.893445E-8
       2665.     5.854708E-8
       2666.     5.816057E-8
       2667.     5.777493E-8
       2668.     5.739026E-8
       2669.     5.700645E-8
       2670.     5.662358E-8
       2671.     5.633419E-8
       2672.     5.642057E-8
       2673.     5.650628E-8
       2674.     5.659131E-8
       2675.     5.667567E-8
       2676.     5.675934E-8
       2677.     5.684235E-8
       2678.     5.692468E-8
       2679.     5.700632E-8
       2680.     5.708729E-8
       2681.     5.718426E-8
       2682.     5.732488E-8
       2683.     5.746461E-8
       2684.     5.760353E-8
       2685.     5.774159E-8
       2686.     5.787879E-8
       2687.     5.801511E-8
       2688.     5.815060E-8
       2689.     5.828523E-8
       2690.     5.841901E-8
       2691.     5.834274E-8
       2692.     5.743813E-8
       2693.     5.653621E-8
       2694.     5.563704E-8
       2695.     5.474059E-8
       2696.     5.384686E-8
       2697.     5.295588E-8
       2698.     5.206764E-8
       2699.     5.118212E-8
       2700.     5.029935E-8
       2701.     4.971854E-8
       2702.     5.004288E-8
       2703.     5.036704E-8
       2704.     5.069101E-8
       2705.     5.101481E-8
       2706.     5.133843E-8
       2707.     5.166189E-8
       2708.     5.198516E-8
       2709.     5.230824E-8
       2710.     5.263115E-8
       2711.     5.289442E-8
       2712.     5.289459E-8
       2713.     5.289473E-8
       2714.     5.289486E-8
       2715.     5.289499E-8
       2716.     5.289510E-8
       2717.     5.289523E-8
       2718.     5.289531E-8
       2719.     5.289538E-8
       2720.     5.289546E-8
       2721.     5.280637E-8
       2722.     5.234697E-8
       2723.     5.188773E-8
       2724.     5.142863E-8
       2725.     5.096968E-8
       2726.     5.051086E-8
       2727.     5.005219E-8
       2728.     4.959366E-8
       2729.     4.913526E-8
       2730.     4.867703E-8
       2731.     4.856547E-8
       2732.     4.993352E-8
       2733.     5.130086E-8
       2734.     5.266746E-8
       2735.     5.403335E-8
       2736.     5.539853E-8
       2737.     5.676298E-8
       2738.     5.812671E-8
       2739.     5.948970E-8
       2740.     6.085200E-8
       2741.     6.199863E-8
       2742.     6.219946E-8
       2743.     6.240022E-8
       2744.     6.260090E-8
       2745.     6.280148E-8
       2746.     6.300200E-8
       2747.     6.320244E-8
       2748.     6.340278E-8
       2749.     6.360305E-8
       2750.     6.380324E-8
       2751.     6.382064E-8
       2752.     6.306906E-8
       2753.     6.231784E-8
       2754.     6.156702E-8
       2755.     6.081657E-8
       2756.     6.006650E-8
       2757.     5.931680E-8
       2758.     5.856749E-8
       2759.     5.781852E-8
       2760.     5.706999E-8
       2761.     5.633894E-8
       2762.     5.566113E-8
       2763.     5.498357E-8
       2764.     5.430621E-8
       2765.     5.362907E-8
       2766.     5.295215E-8
       2767.     5.227547E-8
       2768.     5.159896E-8
       2769.     5.092271E-8
       2770.     5.024669E-8
       2771.     4.986267E-8
       2772.     5.079092E-8
       2773.     5.171884E-8
       2774.     5.264641E-8
       2775.     5.357365E-8
       2776.     5.450059E-8
       2777.     5.542715E-8
       2778.     5.635340E-8
       2779.     5.727932E-8
       2780.     5.820489E-8
       2781.     5.886332E-8
       2782.     5.832792E-8
       2783.     5.779279E-8
       2784.     5.725791E-8
       2785.     5.672332E-8
       2786.     5.618898E-8
       2787.     5.565493E-8
       2788.     5.512115E-8
       2789.     5.458763E-8
       2790.     5.405438E-8
       2791.     5.377973E-8
       2792.     5.468336E-8
       2793.     5.558668E-8
       2794.     5.648968E-8
       2795.     5.739233E-8
       2796.     5.829467E-8
       2797.     5.919668E-8
       2798.     6.009836E-8
       2799.     6.099969E-8
       2800.     6.190071E-8
       2801.     6.254902E-8
       2802.     6.179068E-8
       2803.     6.103155E-8
       2804.     6.027150E-8
       2805.     5.951061E-8
       2806.     5.874887E-8
       2807.     5.798628E-8
       2808.     5.722282E-8
       2809.     5.645848E-8
       2810.     5.569331E-8
       2811.     5.525546E-8
       2812.     5.642037E-8
       2813.     5.758633E-8
       2814.     5.875330E-8
       2815.     5.992135E-8
       2816.     6.109044E-8
       2817.     6.226056E-8
       2818.     6.343175E-8
       2819.     6.460402E-8
       2820.     6.577731E-8
       2821.     6.669075E-8
       2822.     6.630025E-8
       2823.     6.590928E-8
       2824.     6.551790E-8
       2825.     6.512603E-8
       2826.     6.473370E-8
       2827.     6.434093E-8
       2828.     6.394770E-8
       2829.     6.355400E-8
       2830.     6.315985E-8
       2831.     6.282797E-8
       2832.     6.286874E-8
       2833.     6.290952E-8
       2834.     6.295033E-8
       2835.     6.299113E-8
       2836.     6.303198E-8
       2837.     6.307282E-8
       2838.     6.311370E-8
       2839.     6.315456E-8
       2840.     6.319545E-8
       2841.     6.321437E-8
       2842.     6.309266E-8
       2843.     6.297082E-8
       2844.     6.284886E-8
       2845.     6.272678E-8
       2846.     6.260458E-8
       2847.     6.248225E-8
       2848.     6.235977E-8
       2849.     6.223718E-8
       2850.     6.211447E-8
       2851.     6.205495E-8
       2852.     6.232209E-8
       2853.     6.258947E-8
       2854.     6.285707E-8
       2855.     6.312487E-8
       2856.     6.339290E-8
       2857.     6.366114E-8
       2858.     6.392958E-8
       2859.     6.419825E-8
       2860.     6.446715E-8
       2861.     6.462416E-8
       2862.     6.422298E-8
       2863.     6.382150E-8
       2864.     6.341973E-8
       2865.     6.301767E-8
       2866.     6.261533E-8
       2867.     6.221269E-8
       2868.     6.180974E-8
       2869.     6.140650E-8
       2870.     6.100299E-8
       2871.     6.064490E-8
       2872.     6.050207E-8
       2873.     6.035912E-8
       2874.     6.021601E-8
       2875.     6.007276E-8
       2876.     5.992937E-8
       2877.     5.978584E-8
