#  Table f625w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2287.     2.478567E-8
       2288.     2.415850E-8
       2289.     2.352924E-8
       2290.     2.289788E-8
       2291.     2.268816E-8
       2292.     2.349462E-8
       2293.     2.430365E-8
       2294.     2.511526E-8
       2295.     2.592944E-8
       2296.     2.674622E-8
       2297.     2.756556E-8
       2298.     2.838750E-8
       2299.     2.921202E-8
       2300.     3.003915E-8
       2301.     3.059171E-8
       2302.     3.052399E-8
       2303.     3.045610E-8
       2304.     3.038806E-8
       2305.     3.031985E-8
       2306.     3.025149E-8
       2307.     3.018295E-8
       2308.     3.011427E-8
       2309.     3.004541E-8
       2310.     2.997640E-8
       2311.     2.990816E-8
       2312.     2.984381E-8
       2313.     2.977929E-8
       2314.     2.971462E-8
       2315.     2.964981E-8
       2316.     2.958484E-8
       2317.     2.951973E-8
       2318.     2.945447E-8
       2319.     2.938905E-8
       2320.     2.932349E-8
       2321.     2.921528E-8
       2322.     2.900964E-8
       2323.     2.880364E-8
       2324.     2.859731E-8
       2325.     2.839061E-8
       2326.     2.818356E-8
       2327.     2.797616E-8
       2328.     2.776840E-8
       2329.     2.756030E-8
       2330.     2.735185E-8
       2331.     2.723411E-8
       2332.     2.733987E-8
       2333.     2.744579E-8
       2334.     2.755185E-8
       2335.     2.765807E-8
       2336.     2.776445E-8
       2337.     2.787099E-8
       2338.     2.797769E-8
       2339.     2.808454E-8
       2340.     2.819156E-8
       2341.     2.814293E-8
       2342.     2.769988E-8
       2343.     2.725604E-8
       2344.     2.681144E-8
       2345.     2.636606E-8
       2346.     2.591991E-8
       2347.     2.547298E-8
       2348.     2.502528E-8
       2349.     2.457679E-8
       2350.     2.412752E-8
       2351.     2.372362E-8
       2352.     2.343846E-8
       2353.     2.315280E-8
       2354.     2.286666E-8
       2355.     2.258002E-8
       2356.     2.229289E-8
       2357.     2.200527E-8
       2358.     2.171715E-8
       2359.     2.142853E-8
       2360.     2.113943E-8
       2361.     2.133173E-8
       2362.     2.278063E-8
       2363.     2.423157E-8
       2364.     2.568457E-8
       2365.     2.713963E-8
       2366.     2.859675E-8
       2367.     3.005591E-8
       2368.     3.151714E-8
       2369.     3.298044E-8
       2370.     3.444581E-8
       2371.     3.518992E-8
       2372.     3.403000E-8
       2373.     3.286823E-8
       2374.     3.170459E-8
       2375.     3.053907E-8
       2376.     2.937170E-8
       2377.     2.820245E-8
       2378.     2.703133E-8
       2379.     2.585834E-8
       2380.     2.468347E-8
       2381.     2.387393E-8
       2382.     2.403797E-8
       2383.     2.420224E-8
       2384.     2.436676E-8
       2385.     2.453150E-8
       2386.     2.469649E-8
       2387.     2.486171E-8
       2388.     2.502717E-8
       2389.     2.519287E-8
       2390.     2.535879E-8
       2391.     2.570622E-8
       2392.     2.654799E-8
       2393.     2.739087E-8
       2394.     2.823486E-8
       2395.     2.907997E-8
       2396.     2.992618E-8
       2397.     3.077351E-8
       2398.     3.162197E-8
       2399.     3.247151E-8
       2400.     3.332218E-8
       2401.     3.379447E-8
       2402.     3.335849E-8
       2403.     3.292300E-8
       2404.     3.248803E-8
       2405.     3.205359E-8
       2406.     3.161966E-8
       2407.     3.118623E-8
       2408.     3.075334E-8
       2409.     3.032097E-8
       2410.     2.988911E-8
       2411.     2.968635E-8
       2412.     3.011132E-8
       2413.     3.053568E-8
       2414.     3.095945E-8
       2415.     3.138259E-8
       2416.     3.180514E-8
       2417.     3.222706E-8
       2418.     3.264838E-8
       2419.     3.306908E-8
       2420.     3.348915E-8
       2421.     3.414763E-8
       2422.     3.546864E-8
       2423.     3.678780E-8
       2424.     3.810511E-8
       2425.     3.942055E-8
       2426.     4.073413E-8
       2427.     4.204585E-8
       2428.     4.335570E-8
       2429.     4.466368E-8
       2430.     4.596980E-8
       2431.     4.693214E-8
       2432.     4.696453E-8
       2433.     4.699677E-8
       2434.     4.702886E-8
       2435.     4.706081E-8
       2436.     4.709259E-8
       2437.     4.712422E-8
       2438.     4.715573E-8
       2439.     4.718705E-8
       2440.     4.721825E-8
       2441.     4.721385E-8
       2442.     4.709684E-8
       2443.     4.697996E-8
       2444.     4.686320E-8
       2445.     4.674655E-8
       2446.     4.663004E-8
       2447.     4.651360E-8
       2448.     4.639731E-8
       2449.     4.628113E-8
       2450.     4.616505E-8
       2451.     4.632230E-8
       2452.     4.726546E-8
       2453.     4.820694E-8
       2454.     4.914666E-8
       2455.     5.008467E-8
       2456.     5.102094E-8
       2457.     5.195550E-8
       2458.     5.288831E-8
       2459.     5.381938E-8
       2460.     5.474874E-8
       2461.     5.529642E-8
       2462.     5.475296E-8
       2463.     5.421044E-8
       2464.     5.366887E-8
       2465.     5.312824E-8
       2466.     5.258856E-8
       2467.     5.204981E-8
       2468.     5.151203E-8
       2469.     5.097519E-8
       2470.     5.043930E-8
       2471.     5.003215E-8
       2472.     4.998837E-8
       2473.     4.994456E-8
       2474.     4.990073E-8
       2475.     4.985688E-8
       2476.     4.981302E-8
       2477.     4.976914E-8
       2478.     4.972525E-8
       2479.     4.968133E-8
       2480.     4.963740E-8
       2481.     4.984104E-8
       2482.     5.078243E-8
       2483.     5.172201E-8
       2484.     5.265979E-8
       2485.     5.359577E-8
       2486.     5.452994E-8
       2487.     5.546229E-8
       2488.     5.639285E-8
       2489.     5.732158E-8
       2490.     5.824851E-8
       2491.     5.908037E-8
       2492.     5.964539E-8
       2493.     6.020917E-8
       2494.     6.077162E-8
       2495.     6.133285E-8
       2496.     6.189280E-8
       2497.     6.245148E-8
       2498.     6.300888E-8
       2499.     6.356501E-8
       2500.     6.411988E-8
       2501.     6.403787E-8
       2502.     6.204072E-8
       2503.     6.004800E-8
       2504.     5.805970E-8
       2505.     5.607582E-8
       2506.     5.409640E-8
       2507.     5.212142E-8
       2508.     5.015088E-8
       2509.     4.818478E-8
       2510.     4.622315E-8
       2511.     4.511797E-8
       2512.     4.665313E-8
       2513.     4.818454E-8
       2514.     4.971217E-8
       2515.     5.123607E-8
       2516.     5.275621E-8
       2517.     5.427259E-8
       2518.     5.578520E-8
       2519.     5.729405E-8
       2520.     5.879915E-8
       2521.     6.007534E-8
       2522.     6.065951E-8
       2523.     6.124200E-8
       2524.     6.182278E-8
       2525.     6.240184E-8
       2526.     6.297920E-8
       2527.     6.355485E-8
       2528.     6.412880E-8
       2529.     6.470101E-8
       2530.     6.527152E-8
       2531.     6.571518E-8
       2532.     6.574085E-8
       2533.     6.576622E-8
       2534.     6.579133E-8
       2535.     6.581616E-8
       2536.     6.584068E-8
       2537.     6.586494E-8
       2538.     6.588891E-8
       2539.     6.591261E-8
       2540.     6.593601E-8
       2541.     6.569147E-8
       2542.     6.458664E-8
       2543.     6.348425E-8
       2544.     6.238434E-8
       2545.     6.128690E-8
       2546.     6.019198E-8
       2547.     5.909949E-8
       2548.     5.800952E-8
       2549.     5.692199E-8
       2550.     5.583698E-8
       2551.     5.531577E-8
       2552.     5.664048E-8
       2553.     5.796145E-8
       2554.     5.927865E-8
       2555.     6.059214E-8
       2556.     6.190187E-8
       2557.     6.320786E-8
       2558.     6.451009E-8
       2559.     6.580857E-8
       2560.     6.710328E-8
       2561.     6.829566E-8
       2562.     6.913822E-8
       2563.     6.997841E-8
       2564.     7.081624E-8
       2565.     7.165171E-8
       2566.     7.248477E-8
       2567.     7.331546E-8
       2568.     7.414376E-8
       2569.     7.496966E-8
       2570.     7.579320E-8
       2571.     7.613151E-8
       2572.     7.485356E-8
       2573.     7.357858E-8
       2574.     7.230659E-8
       2575.     7.103759E-8
       2576.     6.977160E-8
       2577.     6.850855E-8
       2578.     6.724852E-8
       2579.     6.599149E-8
       2580.     6.473745E-8
       2581.     6.414912E-8
       2582.     6.582816E-8
       2583.     6.750226E-8
       2584.     6.917143E-8
       2585.     7.083566E-8
       2586.     7.249493E-8
       2587.     7.414928E-8
       2588.     7.579870E-8
       2589.     7.744316E-8
       2590.     7.908266E-8
       2591.     8.018365E-8
       2592.     7.942104E-8
       2593.     7.866009E-8
       2594.     7.790089E-8
       2595.     7.714333E-8
       2596.     7.638749E-8
       2597.     7.563334E-8
       2598.     7.488091E-8
       2599.     7.413014E-8
       2600.     7.338107E-8
       2601.     7.294643E-8
       2602.     7.363769E-8
       2603.     7.432649E-8
       2604.     7.501289E-8
       2605.     7.569688E-8
       2606.     7.637843E-8
       2607.     7.705754E-8
       2608.     7.773422E-8
       2609.     7.840849E-8
       2610.     7.908029E-8
       2611.     7.975189E-8
       2612.     8.045397E-8
       2613.     8.115338E-8
       2614.     8.185008E-8
       2615.     8.254408E-8
       2616.     8.323539E-8
       2617.     8.392399E-8
       2618.     8.460992E-8
       2619.     8.529311E-8
       2620.     8.597362E-8
       2621.     8.662360E-8
       2622.     8.714241E-8
       2623.     8.765912E-8
       2624.     8.817384E-8
       2625.     8.868645E-8
       2626.     8.919693E-8
       2627.     8.970542E-8
       2628.     9.021179E-8
       2629.     9.071606E-8
       2630.     9.121833E-8
       2631.     9.178936E-8
       2632.     9.259954E-8
       2633.     9.340675E-8
       2634.     9.421099E-8
       2635.     9.501223E-8
       2636.     9.581050E-8
       2637.     9.660581E-8
       2638.     9.739811E-8
       2639.     9.818744E-8
       2640.     9.897378E-8
       2641.     9.939323E-8
       2642.     9.850449E-8
       2643.     9.761806E-8
       2644.     9.673393E-8
       2645.     9.585219E-8
       2646.     9.497280E-8
       2647.     9.409572E-8
       2648.     9.322100E-8
       2649.     9.234864E-8
       2650.     9.147860E-8
       2651.     9.099294E-8
       2652.     9.190364E-8
       2653.     9.281088E-8
       2654.     9.371472E-8
       2655.     9.461517E-8
       2656.     9.551214E-8
       2657.     9.640566E-8
       2658.     9.729579E-8
       2659.     9.818246E-8
       2660.     9.906566E-8
       2661.     9.961447E-8
       2662.     9.890597E-8
       2663.     9.819911E-8
       2664.     9.749400E-8
       2665.     9.679060E-8
       2666.     9.608883E-8
       2667.     9.538875E-8
       2668.     9.469043E-8
       2669.     9.399374E-8
       2670.     9.329881E-8
       2671.     9.312804E-8
       2672.     9.499594E-8
       2673.     9.685672E-8
       2674.     9.871034E-8
       2675.     1.005568E-7
       2676.     1.023961E-7
       2677.     1.042283E-7
       2678.     1.060533E-7
       2679.     1.078712E-7
       2680.     1.096818E-7
       2681.     1.110185E-7
       2682.     1.104893E-7
       2683.     1.099612E-7
       2684.     1.094341E-7
       2685.     1.089082E-7
       2686.     1.083832E-7
       2687.     1.078593E-7
       2688.     1.073365E-7
       2689.     1.068147E-7
       2690.     1.062941E-7
       2691.     1.060628E-7
       2692.     1.069727E-7
       2693.     1.078787E-7
       2694.     1.087808E-7
       2695.     1.096791E-7
       2696.     1.105734E-7
       2697.     1.114639E-7
       2698.     1.123505E-7
       2699.     1.132332E-7
       2700.     1.141120E-7
       2701.     1.148910E-7
       2702.     1.145866E-7
       2703.     1.142823E-7
       2704.     1.139781E-7
       2705.     1.136740E-7
       2706.     1.133701E-7
       2707.     1.130663E-7
       2708.     1.127627E-7
       2709.     1.124591E-7
       2710.     1.121557E-7
       2711.     1.120256E-7
       2712.     1.125611E-7
       2713.     1.130965E-7
       2714.     1.136316E-7
       2715.     1.141666E-7
       2716.     1.147013E-7
       2717.     1.152360E-7
       2718.     1.157703E-7
       2719.     1.163044E-7
       2720.     1.168384E-7
       2721.     1.174843E-7
       2722.     1.185950E-7
       2723.     1.197055E-7
       2724.     1.208155E-7
       2725.     1.219251E-7
       2726.     1.230343E-7
       2727.     1.241431E-7
       2728.     1.252515E-7
       2729.     1.263595E-7
       2730.     1.274672E-7
       2731.     1.284074E-7
       2732.     1.286920E-7
       2733.     1.289765E-7
       2734.     1.292607E-7
       2735.     1.295447E-7
       2736.     1.298286E-7
       2737.     1.301124E-7
       2738.     1.303959E-7
       2739.     1.306793E-7
       2740.     1.309624E-7
       2741.     1.313419E-7
       2742.     1.320826E-7
       2743.     1.328231E-7
       2744.     1.335633E-7
       2745.     1.343032E-7
       2746.     1.350429E-7
       2747.     1.357822E-7
       2748.     1.365213E-7
       2749.     1.372601E-7
       2750.     1.379986E-7
       2751.     1.386667E-7
       2752.     1.390840E-7
       2753.     1.395011E-7
       2754.     1.399179E-7
       2755.     1.403345E-7
       2756.     1.407508E-7
       2757.     1.411668E-7
       2758.     1.415826E-7
       2759.     1.419981E-7
       2760.     1.424135E-7
       2761.     1.426485E-7
       2762.     1.420290E-7
       2763.     1.414097E-7
       2764.     1.407905E-7
       2765.     1.401716E-7
       2766.     1.395528E-7
       2767.     1.389343E-7
       2768.     1.383158E-7
       2769.     1.376975E-7
       2770.     1.370795E-7
       2771.     1.368059E-7
       2772.     1.380801E-7
       2773.     1.393538E-7
       2774.     1.406271E-7
       2775.     1.418999E-7
       2776.     1.431722E-7
       2777.     1.444440E-7
       2778.     1.457154E-7
       2779.     1.469863E-7
       2780.     1.482567E-7
       2781.     1.494173E-7
       2782.     1.501396E-7
       2783.     1.508614E-7
       2784.     1.515828E-7
       2785.     1.523038E-7
       2786.     1.530243E-7
       2787.     1.537445E-7
       2788.     1.544643E-7
       2789.     1.551836E-7
       2790.     1.559024E-7
       2791.     1.565501E-7
       2792.     1.568017E-7
       2793.     1.570533E-7
       2794.     1.573048E-7
       2795.     1.575561E-7
       2796.     1.578073E-7
       2797.     1.580584E-7
       2798.     1.583094E-7
       2799.     1.585602E-7
       2800.     1.588109E-7
       2801.     1.590903E-7
       2802.     1.589609E-7
       2803.     1.588314E-7
       2804.     1.587016E-7
       2805.     1.585716E-7
       2806.     1.584414E-7
       2807.     1.583111E-7
       2808.     1.581805E-7
       2809.     1.580497E-7
       2810.     1.579187E-7
       2811.     1.580810E-7
       2812.     1.597247E-7
       2813.     1.613698E-7
       2814.     1.630163E-7
       2815.     1.646644E-7
       2816.     1.663138E-7
       2817.     1.679647E-7
       2818.     1.696170E-7
       2819.     1.712710E-7
       2820.     1.729262E-7
       2821.     1.741644E-7
       2822.     1.732809E-7
       2823.     1.723963E-7
       2824.     1.715107E-7
       2825.     1.706241E-7
       2826.     1.697364E-7
       2827.     1.688476E-7
       2828.     1.679579E-7
       2829.     1.670670E-7
       2830.     1.661752E-7
       2831.     1.656453E-7
       2832.     1.670811E-7
       2833.     1.685179E-7
       2834.     1.699557E-7
       2835.     1.713944E-7
       2836.     1.728341E-7
       2837.     1.742747E-7
       2838.     1.757164E-7
       2839.     1.771590E-7
       2840.     1.786025E-7
       2841.     1.797590E-7
       2842.     1.793723E-7
       2843.     1.789852E-7
       2844.     1.785977E-7
       2845.     1.782099E-7
       2846.     1.778216E-7
       2847.     1.774330E-7
       2848.     1.770439E-7
       2849.     1.766545E-7
       2850.     1.762647E-7
       2851.     1.760066E-7
       2852.     1.764301E-7
       2853.     1.768541E-7
       2854.     1.772783E-7
       2855.     1.777028E-7
       2856.     1.781277E-7
       2857.     1.785528E-7
       2858.     1.789783E-7
       2859.     1.794041E-7
       2860.     1.798303E-7
       2861.     1.800125E-7
       2862.     1.789970E-7
       2863.     1.779807E-7
       2864.     1.769638E-7
       2865.     1.759461E-7
       2866.     1.749276E-7
       2867.     1.739084E-7
       2868.     1.728884E-7
       2869.     1.718677E-7
       2870.     1.708463E-7
       2871.     1.698941E-7
       2872.     1.692335E-7
       2873.     1.685723E-7
       2874.     1.679105E-7
       2875.     1.672480E-7
       2876.     1.665850E-7
       2877.     1.659212E-7
