#  Table f475w.UVIS2.fits[1]  Tue 00:11:45 06-Oct-2009

#   WAVELENGTH      THROUGHPUT
#    angstroms                

        2287.     5.193289E-8
        2288.     5.199583E-8
        2289.     5.205877E-8
        2290.     5.212170E-8
        2291.     5.204252E-8
        2292.     5.161186E-8
        2293.     5.117957E-8
        2294.     5.074563E-8
        2295.     5.031006E-8
        2296.     4.987286E-8
        2297.     4.943400E-8
        2298.     4.899350E-8
        2299.     4.855134E-8
        2300.     4.810755E-8
        2301.     4.809592E-8
        2302.     4.922135E-8
        2303.     5.034883E-8
        2304.     5.147835E-8
        2305.     5.260994E-8
        2306.     5.374358E-8
        2307.     5.487927E-8
        2308.     5.601703E-8
        2309.     5.715682E-8
        2310.     5.829871E-8
        2311.     5.924264E-8
        2312.     5.970042E-8
        2313.     6.015895E-8
        2314.     6.061825E-8
        2315.     6.107833E-8
        2316.     6.153917E-8
        2317.     6.200080E-8
        2318.     6.246320E-8
        2319.     6.292633E-8
        2320.     6.339028E-8
        2321.     6.369513E-8
        2322.     6.362139E-8
        2323.     6.354748E-8
        2324.     6.347341E-8
        2325.     6.339916E-8
        2326.     6.332473E-8
        2327.     6.325015E-8
        2328.     6.317537E-8
        2329.     6.310042E-8
        2330.     6.302533E-8
        2331.     6.313991E-8
        2332.     6.371993E-8
        2333.     6.430090E-8
        2334.     6.488278E-8
        2335.     6.546562E-8
        2336.     6.604940E-8
        2337.     6.663412E-8
        2338.     6.721980E-8
        2339.     6.780639E-8
        2340.     6.839399E-8
        2341.     6.895742E-8
        2342.     6.946129E-8
        2343.     6.996590E-8
        2344.     7.047133E-8
        2345.     7.097756E-8
        2346.     7.148454E-8
        2347.     7.199234E-8
        2348.     7.250092E-8
        2349.     7.301026E-8
        2350.     7.352043E-8
        2351.     7.402716E-8
        2352.     7.452689E-8
        2353.     7.502738E-8
        2354.     7.552865E-8
        2355.     7.603067E-8
        2356.     7.653347E-8
        2357.     7.703701E-8
        2358.     7.754131E-8
        2359.     7.804636E-8
        2360.     7.855218E-8
        2361.     7.900906E-8
        2362.     7.935984E-8
        2363.     7.971099E-8
        2364.     8.006262E-8
        2365.     8.041473E-8
        2366.     8.076726E-8
        2367.     8.112020E-8
        2368.     8.147362E-8
        2369.     8.182747E-8
        2370.     8.218180E-8
        2371.     8.260252E-8
        2372.     8.317985E-8
        2373.     8.375800E-8
        2374.     8.433700E-8
        2375.     8.491685E-8
        2376.     8.549754E-8
        2377.     8.607906E-8
        2378.     8.666144E-8
        2379.     8.724469E-8
        2380.     8.782877E-8
        2381.     8.833166E-8
        2382.     8.862061E-8
        2383.     8.890994E-8
        2384.     8.919967E-8
        2385.     8.948975E-8
        2386.     8.978023E-8
        2387.     9.007105E-8
        2388.     9.036232E-8
        2389.     9.065394E-8
        2390.     9.094590E-8
        2391.     9.146382E-8
        2392.     9.261354E-8
        2393.     9.376474E-8
        2394.     9.491744E-8
        2395.     9.607162E-8
        2396.     9.722726E-8
        2397.     9.838440E-8
        2398.     9.954304E-8
        2399.     1.007031E-7
        2400.     1.018647E-7
        2401.     1.025917E-7
        2402.     1.025010E-7
        2403.     1.024103E-7
        2404.     1.023196E-7
        2405.     1.022289E-7
        2406.     1.021381E-7
        2407.     1.020473E-7
        2408.     1.019565E-7
        2409.     1.018656E-7
        2410.     1.017747E-7
        2411.     1.021109E-7
        2412.     1.036200E-7
        2413.     1.051269E-7
        2414.     1.066317E-7
        2415.     1.081344E-7
        2416.     1.096348E-7
        2417.     1.111331E-7
        2418.     1.126293E-7
        2419.     1.141232E-7
        2420.     1.156150E-7
        2421.     1.166596E-7
        2422.     1.164710E-7
        2423.     1.162826E-7
        2424.     1.160942E-7
        2425.     1.159059E-7
        2426.     1.157177E-7
        2427.     1.155295E-7
        2428.     1.153415E-7
        2429.     1.151535E-7
        2430.     1.149656E-7
        2431.     1.149611E-7
        2432.     1.155484E-7
        2433.     1.161343E-7
        2434.     1.167189E-7
        2435.     1.173022E-7
        2436.     1.178842E-7
        2437.     1.184649E-7
        2438.     1.190442E-7
        2439.     1.196223E-7
        2440.     1.201990E-7
        2441.     1.208660E-7
        2442.     1.217613E-7
        2443.     1.226549E-7
        2444.     1.235468E-7
        2445.     1.244369E-7
        2446.     1.253253E-7
        2447.     1.262119E-7
        2448.     1.270967E-7
        2449.     1.279798E-7
        2450.     1.288612E-7
        2451.     1.296267E-7
        2452.     1.300638E-7
        2453.     1.305000E-7
        2454.     1.309351E-7
        2455.     1.313693E-7
        2456.     1.318025E-7
        2457.     1.322346E-7
        2458.     1.326658E-7
        2459.     1.330959E-7
        2460.     1.335251E-7
        2461.     1.339377E-7
        2462.     1.343409E-7
        2463.     1.347430E-7
        2464.     1.351442E-7
        2465.     1.355442E-7
        2466.     1.359432E-7
        2467.     1.363411E-7
        2468.     1.367379E-7
        2469.     1.371338E-7
        2470.     1.375284E-7
        2471.     1.378106E-7
        2472.     1.377265E-7
        2473.     1.376424E-7
        2474.     1.375581E-7
        2475.     1.374736E-7
        2476.     1.373892E-7
        2477.     1.373045E-7
        2478.     1.372198E-7
        2479.     1.371349E-7
        2480.     1.370499E-7
        2481.     1.374397E-7
        2482.     1.392443E-7
        2483.     1.410454E-7
        2484.     1.428430E-7
        2485.     1.446370E-7
        2486.     1.464276E-7
        2487.     1.482145E-7
        2488.     1.499979E-7
        2489.     1.517777E-7
        2490.     1.535539E-7
        2491.     1.549364E-7
        2492.     1.551813E-7
        2493.     1.554253E-7
        2494.     1.556684E-7
        2495.     1.559107E-7
        2496.     1.561523E-7
        2497.     1.563929E-7
        2498.     1.566327E-7
        2499.     1.568717E-7
        2500.     1.571099E-7
        2501.     1.573574E-7
        2502.     1.577009E-7
        2503.     1.580431E-7
        2504.     1.583841E-7
        2505.     1.587237E-7
        2506.     1.590621E-7
        2507.     1.593991E-7
        2508.     1.597349E-7
        2509.     1.600694E-7
        2510.     1.604026E-7
        2511.     1.609125E-7
        2512.     1.619704E-7
        2513.     1.630254E-7
        2514.     1.640773E-7
        2515.     1.651263E-7
        2516.     1.661722E-7
        2517.     1.672151E-7
        2518.     1.682551E-7
        2519.     1.692920E-7
        2520.     1.703259E-7
        2521.     1.710988E-7
        2522.     1.711086E-7
        2523.     1.711177E-7
        2524.     1.711263E-7
        2525.     1.711342E-7
        2526.     1.711415E-7
        2527.     1.711482E-7
        2528.     1.711543E-7
        2529.     1.711597E-7
        2530.     1.711645E-7
        2531.     1.714545E-7
        2532.     1.725980E-7
        2533.     1.737381E-7
        2534.     1.748749E-7
        2535.     1.760084E-7
        2536.     1.771385E-7
        2537.     1.782653E-7
        2538.     1.793887E-7
        2539.     1.805088E-7
        2540.     1.816256E-7
        2541.     1.827687E-7
        2542.     1.840028E-7
        2543.     1.852332E-7
        2544.     1.864600E-7
        2545.     1.876830E-7
        2546.     1.889025E-7
        2547.     1.901183E-7
        2548.     1.913304E-7
        2549.     1.925388E-7
        2550.     1.937436E-7
        2551.     1.945659E-7
        2552.     1.942083E-7
        2553.     1.938509E-7
        2554.     1.934937E-7
        2555.     1.931368E-7
        2556.     1.927801E-7
        2557.     1.924236E-7
        2558.     1.920672E-7
        2559.     1.917112E-7
        2560.     1.913553E-7
        2561.     1.913606E-7
        2562.     1.924964E-7
        2563.     1.936285E-7
        2564.     1.947573E-7
        2565.     1.958824E-7
        2566.     1.970039E-7
        2567.     1.981219E-7
        2568.     1.992363E-7
        2569.     2.003470E-7
        2570.     2.014543E-7
        2571.     2.023626E-7
        2572.     2.026134E-7
        2573.     2.028628E-7
        2574.     2.031108E-7
        2575.     2.033573E-7
        2576.     2.036026E-7
        2577.     2.038462E-7
        2578.     2.040886E-7
        2579.     2.043295E-7
        2580.     2.045690E-7
        2581.     2.050090E-7
        2582.     2.061934E-7
        2583.     2.073736E-7
        2584.     2.085496E-7
        2585.     2.097216E-7
        2586.     2.108893E-7
        2587.     2.120529E-7
        2588.     2.132125E-7
        2589.     2.143678E-7
        2590.     2.155190E-7
        2591.     2.163950E-7
        2592.     2.162663E-7
        2593.     2.161369E-7
        2594.     2.160072E-7
        2595.     2.158768E-7
        2596.     2.157460E-7
        2597.     2.156145E-7
        2598.     2.154826E-7
        2599.     2.153502E-7
        2600.     2.152172E-7
        2601.     2.153512E-7
        2602.     2.165232E-7
        2603.     2.176907E-7
        2604.     2.188535E-7
        2605.     2.200118E-7
        2606.     2.211655E-7
        2607.     2.223147E-7
        2608.     2.234592E-7
        2609.     2.245991E-7
        2610.     2.257345E-7
        2611.     2.268348E-7
        2612.     2.278948E-7
        2613.     2.289503E-7
        2614.     2.300010E-7
        2615.     2.310470E-7
        2616.     2.320885E-7
        2617.     2.331252E-7
        2618.     2.341573E-7
        2619.     2.351847E-7
        2620.     2.362075E-7
        2621.     2.370452E-7
        2622.     2.371533E-7
        2623.     2.372598E-7
        2624.     2.373648E-7
        2625.     2.374682E-7
        2626.     2.375698E-7
        2627.     2.376699E-7
        2628.     2.377683E-7
        2629.     2.378651E-7
        2630.     2.379604E-7
        2631.     2.382436E-7
        2632.     2.391713E-7
        2633.     2.400950E-7
        2634.     2.410145E-7
        2635.     2.419299E-7
        2636.     2.428411E-7
        2637.     2.437482E-7
        2638.     2.446512E-7
        2639.     2.455500E-7
        2640.     2.464447E-7
        2641.     2.472891E-7
        2642.     2.480412E-7
        2643.     2.487894E-7
        2644.     2.495335E-7
        2645.     2.502738E-7
        2646.     2.510102E-7
        2647.     2.517425E-7
        2648.     2.524710E-7
        2649.     2.531954E-7
        2650.     2.539159E-7
        2651.     2.547906E-7
        2652.     2.561634E-7
        2653.     2.575304E-7
        2654.     2.588916E-7
        2655.     2.602469E-7
        2656.     2.615963E-7
        2657.     2.629398E-7
        2658.     2.642774E-7
        2659.     2.656093E-7
        2660.     2.669351E-7
        2661.     2.682157E-7
        2662.     2.693393E-7
        2663.     2.704576E-7
        2664.     2.715707E-7
        2665.     2.726786E-7
        2666.     2.737809E-7
        2667.     2.748781E-7
        2668.     2.759701E-7
        2669.     2.770566E-7
        2670.     2.781380E-7
        2671.     2.790989E-7
        2672.     2.797089E-7
        2673.     2.803148E-7
        2674.     2.809169E-7
        2675.     2.815150E-7
        2676.     2.821089E-7
        2677.     2.826989E-7
        2678.     2.832851E-7
        2679.     2.838672E-7
        2680.     2.844452E-7
        2681.     2.850836E-7
        2682.     2.858662E-7
        2683.     2.866439E-7
        2684.     2.874174E-7
        2685.     2.881862E-7
        2686.     2.889505E-7
        2687.     2.897102E-7
        2688.     2.904655E-7
        2689.     2.912161E-7
        2690.     2.919623E-7
        2691.     2.926826E-7
        2692.     2.933130E-7
        2693.     2.939391E-7
        2694.     2.945611E-7
        2695.     2.951788E-7
        2696.     2.957924E-7
        2697.     2.964017E-7
        2698.     2.970069E-7
        2699.     2.976078E-7
        2700.     2.982046E-7
        2701.     2.993415E-7
        2702.     3.008577E-7
        2703.     3.023731E-7
        2704.     3.038876E-7
        2705.     3.054012E-7
        2706.     3.069141E-7
        2707.     3.084261E-7
        2708.     3.099373E-7
        2709.     3.114476E-7
        2710.     3.129570E-7
        2711.     3.144707E-7
        2712.     3.158860E-7
        2713.     3.173008E-7
        2714.     3.187152E-7
        2715.     3.201289E-7
        2716.     3.215421E-7
        2717.     3.229550E-7
        2718.     3.243671E-7
        2719.     3.257787E-7
        2720.     3.271897E-7
        2721.     3.286029E-7
        2722.     3.300247E-7
        2723.     3.314461E-7
        2724.     3.328670E-7
        2725.     3.342872E-7
        2726.     3.357070E-7
        2727.     3.371262E-7
        2728.     3.385448E-7
        2729.     3.399629E-7
        2730.     3.413805E-7
        2731.     3.430288E-7
        2732.     3.457819E-7
        2733.     3.485335E-7
        2734.     3.512834E-7
        2735.     3.540319E-7
        2736.     3.567791E-7
        2737.     3.595246E-7
        2738.     3.622686E-7
        2739.     3.650111E-7
        2740.     3.677522E-7
        2741.     3.702131E-7
        2742.     3.713341E-7
        2743.     3.724547E-7
        2744.     3.735747E-7
        2745.     3.746942E-7
        2746.     3.758134E-7
        2747.     3.769320E-7
        2748.     3.780503E-7
        2749.     3.791680E-7
        2750.     3.802853E-7
        2751.     3.813327E-7
        2752.     3.822274E-7
        2753.     3.831214E-7
        2754.     3.840149E-7
        2755.     3.849080E-7
        2756.     3.858003E-7
        2757.     3.866923E-7
        2758.     3.875836E-7
        2759.     3.884741E-7
        2760.     3.893645E-7
        2761.     3.904801E-7
        2762.     3.924371E-7
        2763.     3.943935E-7
        2764.     3.963491E-7
        2765.     3.983040E-7
        2766.     4.002582E-7
        2767.     4.022116E-7
        2768.     4.041639E-7
        2769.     4.061158E-7
        2770.     4.080670E-7
        2771.     4.099532E-7
        2772.     4.115495E-7
        2773.     4.131452E-7
        2774.     4.147402E-7
        2775.     4.163345E-7
        2776.     4.179284E-7
        2777.     4.195215E-7
        2778.     4.211138E-7
        2779.     4.227057E-7
        2780.     4.242968E-7
        2781.     4.259013E-7
        2782.     4.277437E-7
        2783.     4.295851E-7
        2784.     4.314252E-7
        2785.     4.332643E-7
        2786.     4.351025E-7
        2787.     4.369395E-7
        2788.     4.387755E-7
        2789.     4.406103E-7
        2790.     4.424439E-7
        2791.     4.440926E-7
        2792.     4.446961E-7
        2793.     4.452993E-7
        2794.     4.459024E-7
        2795.     4.465049E-7
        2796.     4.471074E-7
        2797.     4.477095E-7
        2798.     4.483113E-7
        2799.     4.489126E-7
        2800.     4.495138E-7
        2801.     4.507660E-7
        2802.     4.535527E-7
        2803.     4.563427E-7
        2804.     4.591352E-7
        2805.     4.619309E-7
        2806.     4.647292E-7
        2807.     4.675307E-7
        2808.     4.703348E-7
        2809.     4.731418E-7
        2810.     4.759519E-7
        2811.     4.783240E-7
        2812.     4.787849E-7
        2813.     4.792459E-7
        2814.     4.797071E-7
        2815.     4.801689E-7
        2816.     4.806307E-7
        2817.     4.810926E-7
        2818.     4.815549E-7
        2819.     4.820178E-7
        2820.     4.824807E-7
        2821.     4.833951E-7
        2822.     4.863016E-7
        2823.     4.892111E-7
        2824.     4.921236E-7
        2825.     4.950392E-7
        2826.     4.979576E-7
        2827.     5.008790E-7
        2828.     5.038034E-7
        2829.     5.067308E-7
        2830.     5.096613E-7
        2831.     5.120547E-7
        2832.     5.122633E-7
        2833.     5.124721E-7
        2834.     5.126808E-7
        2835.     5.128896E-7
        2836.     5.130985E-7
        2837.     5.133073E-7
        2838.     5.135162E-7
        2839.     5.137251E-7
        2840.     5.139342E-7
        2841.     5.142418E-7
        2842.     5.148132E-7
        2843.     5.153851E-7
        2844.     5.159573E-7
        2845.     5.165299E-7
        2846.     5.171029E-7
        2847.     5.176762E-7
        2848.     5.182497E-7
        2849.     5.188235E-7
        2850.     5.193980E-7
        2851.     5.201762E-7
        2852.     5.220040E-7
        2853.     5.238338E-7
        2854.     5.256648E-7
        2855.     5.274972E-7
        2856.     5.293313E-7
        2857.     5.311664E-7
        2858.     5.330033E-7
        2859.     5.348415E-7
        2860.     5.366814E-7
        2861.     5.382550E-7
        2862.     5.386797E-7
        2863.     5.391047E-7
        2864.     5.395299E-7
        2865.     5.399552E-7
        2866.     5.403809E-7
        2867.     5.408066E-7
        2868.     5.412324E-7
        2869.     5.416585E-7
        2870.     5.420848E-7
        2871.     5.426194E-7
        2872.     5.434712E-7
        2873.     5.443237E-7
        2874.     5.451768E-7
        2875.     5.460305E-7
        2876.     5.468848E-7
        2877.     5.477395E-7
